objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237655503501787959,261.56938,27.356999,0.67,0.86,0.8,0.84,0.76,0.69,0.71,0.74,0.91,0.82
1237655503502115116,261.75066,26.628723,3.02,3.02,3.02,3.0,3.02,3.02,3.02,3.01,3.02,3.01
1237655503502181519,261.83192,26.48447,1.1,0.99,1.0,0.9,0.98,0.92,0.92,1.02,0.95,0.95
1237655503494905926,251.69856,40.854604,2.33,2.34,2.33,2.32,2.33,2.34,2.33,2.32,2.33,2.33
1237655503495561414,252.72399,39.527477,2.04,2.04,2.04,2.03,2.04,2.03,2.04,2.03,2.03,2.03
1237655503495561478,252.72264,39.639078,1.78,1.8,1.79,1.77,1.79,1.79,1.79,1.78,1.81,1.79
1237655503496741421,254.55112,37.391111,0.81,0.84,0.85,0.82,0.9,0.84,0.86,0.84,0.9,0.91
1237655503497003622,255.07047,36.78648,0.77,0.78,0.84,0.81,0.89,0.78,0.8,0.79,0.92,0.88
1237655503497003435,254.99768,36.886401,1.48,1.49,1.51,1.51,1.48,1.49,1.49,1.49,1.51,1.5
1237655503497134286,255.24271,36.585636,2.01,2.01,2.0,2.0,2.02,2.0,2.01,1.99,2.02,2.02
1237655503497199799,255.32717,36.461589,2.03,2.17,2.17,2.11,2.13,1.98,2.01,2.17,2.12,2.15
1237655503498969279,257.77726,33.035014,2.11,2.12,2.11,2.11,2.12,2.11,2.11,2.1,2.13,2.11
1237655504036626859,259.20298,31.661725,2.41,2.41,2.42,2.43,2.48,2.4,2.41,2.42,2.33,2.45
1237655504038265224,261.3135,28.232933,1.8,1.8,1.8,1.78,1.78,1.8,1.8,1.79,1.82,1.79
1237655504031515021,251.70729,41.630725,1.92,1.91,1.9,1.89,1.89,1.9,1.91,1.9,1.91,1.88
1237655504032694706,253.66919,39.302184,2.04,2.04,2.04,2.03,2.02,2.02,2.04,2.03,2.05,2.03
1237655504032759832,253.65987,39.223888,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.21,2.21
1237655504033612537,254.99559,37.590813,0.85,0.88,0.84,0.83,0.9,0.84,0.84,0.83,0.91,0.89
1237655504033612353,255.15818,37.547196,1.86,1.93,2.11,2.01,1.97,1.83,1.88,2.1,2.02,2.0
1237655504033677842,255.24927,37.493685,1.73,1.72,1.72,1.72,1.71,1.72,1.72,1.71,1.76,1.73
1237655504033874006,255.53611,37.164429,2.46,2.46,2.45,2.48,2.41,2.46,2.46,2.44,2.47,2.42
1237655504033874470,255.56371,37.106846,2.01,2.01,2.0,2.01,2.01,2.0,2.01,1.99,2.02,2.02
1237655504033939913,255.54299,36.929416,1.53,1.52,1.52,1.52,1.51,1.5,1.5,1.5,1.5,1.51
1237655504034070580,255.81599,36.762816,2.72,2.71,2.71,2.72,2.72,2.71,2.71,2.71,2.73,2.73
1237655504034070959,255.84117,36.734055,1.46,1.46,1.46,1.45,1.44,1.46,1.47,1.45,1.49,1.46
1237655504034136361,255.85374,36.619231,0.95,1.0,0.98,0.9,1.02,0.98,1.0,0.98,1.02,1.01
1237655504034267618,256.18119,36.310775,1.87,1.87,1.87,1.86,1.85,1.86,1.87,1.86,1.89,1.88
1237655504034332695,256.19392,36.268602,2.47,2.48,2.53,2.61,2.61,2.46,2.42,2.52,2.42,2.58
1237655504034332696,256.19428,36.268189,2.38,2.37,2.42,2.61,2.57,2.39,2.36,2.42,2.5,2.5
1237655504034333136,256.23352,36.195229,1.45,1.47,1.46,1.44,1.43,1.46,1.46,1.44,1.48,1.46
1237655504034398529,256.29856,36.149855,1.89,1.89,1.89,1.89,1.9,1.9,1.89,1.88,1.92,1.9
1237655504034398605,256.33384,36.104069,1.41,1.41,1.42,1.4,1.42,1.42,1.43,1.42,1.44,1.42
1237655504035053882,257.30582,34.757933,2.28,2.28,2.28,2.28,2.29,2.28,2.28,2.27,2.3,2.28
1237655504035119354,257.3427,34.585952,1.02,1.16,1.22,1.86,1.38,1.08,1.07,1.21,1.66,1.58
1237655504035119507,257.35965,34.685911,1.24,1.28,1.28,1.23,1.28,1.28,1.29,1.28,1.29,1.25
1237655504035381868,257.75769,34.111518,2.15,2.15,2.14,2.15,2.14,2.15,2.14,2.13,2.16,2.14
1237655504035447259,257.81553,34.037889,1.6,1.62,1.62,1.6,1.61,1.61,1.62,1.61,1.62,1.62
1237655504035512456,257.9154,33.894515,2.15,2.16,2.15,2.15,2.15,2.16,2.16,2.15,2.18,2.17
1237655504035512489,257.92338,33.876191,1.94,1.94,1.93,1.94,1.9,1.94,1.94,1.93,1.95,1.9
1237655504035512861,257.94727,33.846101,1.59,1.6,1.6,1.56,1.58,1.58,1.61,1.6,1.61,1.59
1237655504035512883,257.76466,33.736424,1.85,1.85,1.84,1.83,1.83,1.84,1.85,1.83,1.86,1.84
1237655504035578232,257.91486,33.713938,1.53,1.51,1.51,1.51,1.49,1.51,1.51,1.5,1.5,1.49
1237655504035578325,257.96412,33.68998,1.64,1.65,1.66,1.65,1.64,1.67,1.67,1.65,1.67,1.66
1237655504035774830,258.31255,33.314989,2.15,2.15,2.14,2.14,2.16,2.15,2.15,2.13,2.16,2.15
1237655504573169854,259.21643,32.443496,2.78,2.78,2.77,2.77,2.77,2.78,2.78,2.77,2.78,2.78
1237655504573170194,259.24912,32.40637,0.94,0.94,0.95,0.88,0.96,0.98,0.96,0.95,1.01,0.97
1237655504574022217,260.32201,30.707087,2.45,2.44,2.44,2.44,2.44,2.45,2.44,2.43,2.43,2.45
1237655504574087665,260.38002,30.61714,2.27,2.27,2.26,2.26,2.27,2.27,2.27,2.26,2.26,2.25
1237655504567599277,250.91621,43.362882,0.95,1.0,1.08,0.99,1.15,0.99,1.01,1.1,0.96,0.99
1237655504567599537,250.85525,43.272309,1.73,1.73,1.73,1.71,1.74,1.74,1.74,1.73,1.72,1.74
1237655504568058298,251.71338,42.418631,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.93,1.93,1.92
1237655504568123475,251.73452,42.330828,2.19,2.2,2.19,2.12,2.16,2.19,2.19,2.19,2.18,2.14
1237655504568123565,251.73171,42.291613,1.86,1.85,1.86,1.85,1.85,1.85,1.86,1.85,1.86,1.85
1237655504568123715,251.71295,42.312517,1.93,1.93,1.93,1.92,1.9,1.93,1.93,1.92,1.95,1.92
1237655504568647824,252.68809,41.32467,2.18,2.19,2.18,2.19,2.18,2.19,2.19,2.17,2.2,2.19
1237655504568713235,252.70081,41.279611,2.18,2.18,2.17,2.17,2.17,2.18,2.18,2.17,2.19,2.19
1237655504569237610,253.64598,40.219727,2.72,2.72,2.71,2.73,2.71,2.71,2.72,2.71,2.72,2.72
1237655504569237836,253.68886,40.234879,1.7,1.71,1.71,1.7,1.69,1.71,1.72,1.7,1.72,1.71
1237655504569237924,253.68917,40.187017,1.89,1.89,1.89,1.89,1.87,1.9,1.9,1.88,1.91,1.89
1237655504569237939,253.66438,40.170311,1.26,1.28,1.33,1.3,1.29,1.29,1.3,1.32,1.32,1.29
1237655504569303181,253.67245,40.018352,2.47,2.48,2.47,2.45,2.42,2.33,2.32,2.47,2.41,2.4
1237655504569368807,253.65025,39.968675,1.51,1.52,1.51,1.47,1.51,1.51,1.53,1.51,1.51,1.49
1237655504569368841,253.67193,39.963852,1.99,1.98,1.98,2.0,1.98,1.99,1.99,1.98,1.98,1.98
1237655504569434375,253.87382,39.729463,2.92,2.92,2.91,2.93,2.92,2.92,2.92,2.91,2.93,2.93
1237655504569499987,253.85234,39.700507,1.23,1.24,1.25,1.18,1.21,1.23,1.24,1.24,1.22,1.21
1237655504569893262,254.62191,38.963772,1.63,1.65,1.64,1.6,1.62,1.64,1.64,1.63,1.65,1.64
1237655504569893319,254.61571,38.928389,1.82,1.82,1.81,1.8,1.81,1.83,1.82,1.81,1.83,1.82
1237655504570089593,254.94624,38.557203,2.84,2.84,2.83,2.82,2.83,2.83,2.83,2.82,2.83,2.83
1237655504570089957,254.94839,38.525982,0.56,0.55,0.57,0.76,0.9,0.55,0.58,0.53,0.91,0.56
1237655504570155094,254.99765,38.444196,2.38,2.38,2.38,2.39,2.38,2.38,2.38,2.37,2.39,2.38
1237655504570155327,254.97692,38.414318,1.82,1.83,1.83,1.83,1.82,1.83,1.83,1.81,1.86,1.82
1237655504570220776,255.19881,38.408564,1.91,1.91,1.91,1.93,1.92,1.92,1.91,1.9,1.93,1.92
1237655504570220915,255.03363,38.247482,1.62,1.62,1.61,1.6,1.58,1.61,1.62,1.6,1.65,1.61
1237655504570286419,255.33378,38.235515,1.42,1.41,1.42,1.37,1.43,1.43,1.43,1.42,1.45,1.42
1237655504570286107,255.19421,38.231807,2.17,2.18,2.18,2.18,2.2,2.18,2.17,2.17,2.18,2.19
1237655504570614060,255.85487,37.514054,2.36,2.36,2.35,2.37,2.37,2.35,2.36,2.35,2.37,2.35
1237655504570614246,255.81383,37.570495,1.98,1.98,1.98,1.99,1.98,1.98,1.99,1.98,2.0,1.99
1237655504570614286,255.8223,37.55075,1.32,1.35,1.35,1.26,1.34,1.34,1.35,1.33,1.38,1.32
1237655504570876114,256.17689,37.053398,2.47,2.47,2.46,2.48,2.46,2.47,2.47,2.45,2.46,2.47
1237655504570876180,256.22608,37.004156,2.78,2.78,2.78,2.77,2.79,2.78,2.78,2.77,2.78,2.79
1237655504570876302,256.18796,37.080529,1.61,1.62,1.61,1.57,1.6,1.62,1.62,1.61,1.62,1.62
1237655504570876350,256.19848,37.04472,1.61,1.6,1.61,1.61,1.6,1.62,1.62,1.6,1.62,1.61
1237655504570876353,256.22148,37.052716,1.81,1.79,1.8,1.78,1.82,1.79,1.79,1.8,1.8,1.8
1237655504570941641,256.30124,36.882253,2.63,2.64,2.63,2.65,2.64,2.63,2.63,2.62,2.65,2.62
1237655504571007260,256.31061,36.851677,1.35,1.34,1.33,1.26,1.33,1.33,1.33,1.33,1.34,1.31
1237655504571007294,256.33409,36.83769,2.01,1.99,1.99,2.0,1.98,2.0,1.99,1.98,2.0,2.0
1237655504571007670,256.21329,36.691688,0.6,0.72,0.69,0.75,0.88,0.58,0.6,0.6,0.71,0.56
1237655504571072752,256.32537,36.528495,2.66,2.66,2.65,2.66,2.65,2.65,2.66,2.65,2.67,2.66
1237655504571072957,256.33057,36.556366,1.92,1.92,1.91,1.92,1.91,1.92,1.91,1.9,1.93,1.91
1237655504571727992,257.34596,35.36235,0.21,0.72,0.4,0.68,0.76,0.23,0.26,0.32,0.62,0.43
1237655504572252177,257.93078,34.332943,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.78,1.79,1.78
1237655549669408793,246.09727,-0.5370555,2.16,2.16,2.15,2.16,2.15,2.16,2.16,2.15,2.15,2.14
1237655550744330871,248.85766,0.2341142,1.67,1.69,1.67,1.64,1.66,1.68,1.68,1.67,1.7,1.66
1237655550742233109,243.98686,0.2498878,2.36,2.37,2.36,2.35,2.37,2.38,2.37,2.36,2.36,2.37
1237655551280939745,248.28074,0.6394132,1.46,1.45,1.5,1.46,1.46,1.47,1.47,1.5,1.49,1.46
1237655551281594866,249.68336,0.6852973,1.78,1.79,1.79,1.8,1.77,1.8,1.79,1.78,1.81,1.78
1237655551280873521,248.03548,0.6512805,1.42,1.44,1.42,1.61,1.35,1.38,1.4,1.41,1.56,1.44
1237655551817810151,248.25829,1.1157507,1.1,1.46,1.38,1.69,1.43,1.13,1.27,1.39,1.55,1.46
1237655551815909559,243.98193,1.1313074,2.6,2.59,2.59,2.56,2.63,2.61,2.6,2.59,2.59,2.52
1237655551817351580,247.17292,1.1049187,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05
1237655551817351235,247.14358,1.0903709,2.45,2.46,2.45,2.47,2.46,2.45,2.45,2.45,2.43,2.45
1237655690863837495,216.15345,-3.3566913,1.7,1.7,1.7,1.68,1.68,1.71,1.71,1.69,1.73,1.7
1237655691407065514,230.65164,-2.5816758,1.08,1.02,1.07,1.02,1.06,1.09,1.08,1.07,1.12,1.09
1237655691408179233,233.12734,-2.3766499,2.17,2.17,2.17,2.18,2.17,2.05,2.07,2.16,2.16,2.13
1237655691409227903,235.57196,-2.2256821,2.37,2.38,2.37,2.37,2.37,2.37,2.38,2.37,2.38,2.38
1237655691401035842,216.86664,-2.8477305,2.36,2.36,2.35,2.34,2.36,2.36,2.36,2.35,2.35,2.36
1237655691401363498,217.63535,-2.8633656,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.6,2.61,2.61
1237655691402084376,219.20549,-2.8461751,2.48,2.49,2.48,2.49,2.48,2.49,2.49,2.47,2.49,2.49
1237655691942822071,228.08968,-2.1122097,2.38,2.38,2.37,2.37,2.38,2.29,2.38,2.37,2.36,2.37
1237655691943936384,230.67609,-2.1120194,1.52,1.5,1.51,1.53,1.47,1.52,1.51,1.5,1.56,1.53
1237655691944067176,230.96587,-2.1559731,2.2,2.2,2.2,2.2,2.21,2.2,2.2,2.18,2.21,2.21
1237655691944526154,231.97367,-1.9740115,1.78,1.77,1.78,1.79,1.77,1.78,1.78,1.76,1.8,1.8
1237655691939348763,220.15746,-2.4305144,1.31,1.31,1.32,1.31,1.23,1.3,1.3,1.3,1.36,1.3
1237655691939414173,220.28607,-2.3118237,2.08,2.08,2.07,2.08,2.07,2.07,2.08,2.06,2.09,2.08
1237655692478578971,225.51471,-1.7289173,1.63,1.64,1.63,1.57,1.65,1.59,1.61,1.62,1.62,1.68
1237655692479037788,226.50803,-1.7431487,1.89,1.9,1.86,1.77,1.82,1.66,1.68,1.88,1.77,1.79
1237655692479561861,227.80285,-1.7021702,2.82,2.82,2.81,2.82,2.82,2.81,2.82,2.81,2.81,2.81
1237655692480807296,230.66902,-1.7089807,1.76,1.75,1.75,1.74,1.72,1.64,1.64,1.74,1.73,1.72
1237655692481986848,233.23041,-1.6446446,1.92,1.93,1.93,1.96,1.92,1.94,1.94,1.92,1.96,1.94
1237655692482839454,235.24064,-1.4214301,0.52,0.63,0.66,0.74,0.95,0.44,0.46,0.68,0.74,0.54
1237655692477136916,222.16465,-1.9202597,0.92,0.9,1.0,0.94,1.04,0.95,0.96,0.98,0.98,0.98
1237655692477202679,222.34165,-1.8793853,1.68,1.68,1.68,1.7,1.66,1.68,1.69,1.67,1.71,1.69
1237655692477858193,223.90304,-1.821274,1.14,1.1,1.11,1.09,1.09,1.1,1.1,1.08,1.15,1.12
1237655693018792128,233.15737,-1.0903692,2.28,2.28,2.29,2.3,2.28,2.28,2.29,2.28,2.3,2.3
1237655693019316931,234.38205,-1.0224568,0.89,0.89,0.91,0.9,0.96,0.91,0.92,0.9,0.98,0.98
1237655693019709575,235.2391,-1.1455699,1.81,1.82,1.82,1.83,1.81,1.82,1.82,1.81,1.83,1.81
1237655693010928200,215.14714,-1.5990432,0.68,0.71,0.53,0.7,0.73,0.38,0.4,0.45,0.61,0.46
1237655693011517457,216.46369,-1.5547895,2.27,2.27,2.27,2.27,2.29,2.27,2.27,2.26,2.26,2.27
1237655693011648965,216.86871,-1.6561266,1.21,1.24,1.26,1.22,1.25,1.26,1.25,1.24,1.27,1.31
1237655693012107430,217.81611,-1.6125241,1.6,1.59,1.59,1.59,1.55,1.59,1.59,1.57,1.62,1.59
1237655693014335566,222.92016,-1.4233397,1.52,1.54,1.54,1.52,1.56,1.53,1.54,1.53,1.56,1.55
1237655693014729071,223.89904,-1.3364529,1.93,1.92,1.92,1.92,1.92,1.93,1.92,1.91,1.95,1.93
1237655693552320648,225.55591,-0.8560288,2.08,2.08,2.08,2.08,2.07,2.09,2.08,2.07,2.1,2.09
1237655693552779704,226.5244,-0.8591728,0.47,0.6,0.68,0.73,0.81,0.65,0.65,0.69,0.72,0.62
1237655693552779910,226.5161,-0.9334655,0.58,0.47,0.56,0.71,0.74,0.51,0.52,0.57,0.71,0.52
1237655693553107933,227.34062,-0.8548021,0.46,0.64,0.53,0.71,0.76,0.47,0.51,0.49,0.63,0.43
1237655693554155719,229.71811,-0.9031025,1.84,1.84,1.83,1.83,1.81,1.83,1.83,1.81,1.84,1.82
1237655693556515023,235.14429,-0.760925,1.56,1.57,1.56,1.56,1.54,1.56,1.57,1.55,1.6,1.57
1237655693556646461,235.34865,-0.610552,0.6,0.72,0.75,0.83,0.95,0.77,0.79,0.76,0.81,0.74
1237655693547340000,214.13692,-1.2924967,1.42,1.43,1.43,1.41,1.4,1.44,1.43,1.42,1.48,1.45
1237655693548126233,215.87188,-1.1214064,2.27,2.27,2.27,2.28,2.29,2.28,2.28,2.27,2.27,2.28
1237655693550616682,221.5858,-0.972625,2.55,2.55,2.54,2.56,2.53,2.55,2.55,2.54,2.54,2.56
1237655693550878990,222.16383,-1.029814,1.24,1.26,1.26,1.2,1.26,1.26,1.26,1.25,1.3,1.25
1237655693550878883,222.21718,-1.018441,2.26,2.26,2.26,2.28,2.28,2.26,2.26,2.25,2.25,2.25
1237655693550944274,222.27977,-1.035855,2.16,2.16,2.16,2.16,2.15,2.16,2.16,2.15,2.16,2.18
1237655693550944348,222.27349,-1.022812,1.27,1.29,1.29,1.25,1.25,1.29,1.29,1.28,1.33,1.25
1237655693551206537,222.90597,-0.999029,2.41,2.41,2.4,2.42,2.39,2.4,2.41,2.39,2.4,2.42
1237655693551534132,223.71681,-1.0279849,2.65,2.65,2.64,2.65,2.65,2.65,2.65,2.64,2.65,2.65
1237655693551534163,223.72513,-0.9884344,2.83,2.83,2.83,2.83,2.82,2.82,2.83,2.82,2.82,2.84
1237655693551534090,223.65132,-0.9796839,2.43,2.44,2.43,2.43,2.44,2.43,2.44,2.42,2.42,2.42
1237655742409343306,227.35352,4.3866173,1.4,1.38,1.39,1.28,1.36,1.38,1.38,1.39,1.38,1.41
1237655742413340918,236.51613,3.6068649,1.78,1.77,1.77,1.75,1.74,1.76,1.77,1.76,1.76,1.75
1237655742403117238,213.23489,5.3924202,2.19,2.19,2.18,2.16,2.17,2.17,2.18,2.17,2.18,2.17
1237655742406262853,220.37672,4.9685128,2.9,2.9,2.89,2.88,2.9,2.89,2.9,2.89,2.9,2.89
1237655742943920342,222.20878,5.2718388,1.6,1.62,1.62,1.59,1.6,1.63,1.62,1.62,1.63,1.64
1237655742946869535,228.94521,4.7238976,1.99,1.99,1.99,1.98,1.94,1.85,1.84,1.99,1.93,1.91
1237655742947065908,229.38301,4.7228289,2.78,2.78,2.77,2.78,2.77,2.79,2.78,2.77,2.77,2.77
1237655742947459460,230.3377,4.5080878,2.36,2.36,2.36,2.35,2.35,2.36,2.36,2.35,2.36,2.35
1237655742947786942,231.09721,4.5123651,2.43,2.43,2.43,2.43,2.42,2.44,2.43,2.42,2.43,2.42
1237655742947786999,230.9792,4.4338838,2.2,2.2,2.19,2.18,2.2,2.19,2.2,2.19,2.19,2.19
1237655742949163222,234.13114,4.2367073,0.39,0.87,0.56,1.14,0.96,0.47,0.56,0.58,1.08,1.03
1237655742949228895,234.29543,4.1370208,0.49,0.74,0.58,1.4,1.26,0.54,0.56,0.57,1.11,1.34
1237655742949818778,235.70775,4.0168996,1.41,1.43,1.43,1.41,1.43,1.43,1.43,1.42,1.43,1.4
1237655742951456972,239.32961,3.5568487,0.87,0.89,0.95,1.07,0.93,0.86,0.79,0.93,1.12,0.99
1237655742951522646,239.5478,3.588673,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.97,1.97,1.98
1237655742951653481,239.85339,3.5295797,0.91,0.95,0.97,0.89,0.98,0.94,0.95,0.95,0.98,0.91
1237655742952243441,241.24039,3.38154,2.58,2.58,2.57,2.59,2.57,2.58,2.58,2.57,2.58,2.57
1237655742952505806,241.83439,3.448092,1.56,1.56,1.56,1.53,1.54,1.55,1.54,1.56,1.53,1.53
1237655742953226890,243.48063,3.238404,1.43,1.44,1.43,1.39,1.4,1.42,1.42,1.41,1.43,1.39
1237655742953226901,243.47368,3.1511546,1.82,1.83,1.83,1.82,1.8,1.84,1.83,1.82,1.85,1.83
1237655742940446726,214.17795,5.8749457,2.51,2.51,2.51,2.49,2.5,2.52,2.51,2.5,2.5,2.5
1237655742940446728,214.17538,5.8172346,2.02,2.02,2.02,2.0,2.01,2.03,2.02,2.01,2.03,2.02
1237655742940446730,214.18443,5.9097286,2.2,2.2,2.19,2.19,2.19,2.2,2.2,2.19,2.18,2.19
1237655742941561018,216.80539,5.5537596,1.07,1.09,1.13,1.06,1.17,1.14,1.13,1.12,1.13,1.15
1237655742941561518,216.79981,5.6879659,0.9,0.9,0.89,0.9,0.82,0.9,0.88,0.88,0.91,0.85
1237655742943002766,220.15057,5.4069164,2.33,2.33,2.32,2.33,2.32,2.33,2.33,2.32,2.33,2.31
1237655742943461383,221.07393,5.3781207,1.56,1.53,1.54,1.26,1.31,1.46,1.31,1.54,1.56,1.88
1237655743481446476,223.72692,5.5661376,0.89,1.07,1.17,0.92,1.26,0.95,0.91,1.65,1.0,0.76
1237655743483019600,227.36404,5.3067626,1.82,1.82,1.82,1.8,1.79,1.81,1.82,1.81,1.82,1.8
1237655743483740850,228.92338,5.0074313,0.68,0.77,0.76,0.78,0.75,0.8,0.78,0.76,0.87,0.77
1237655743484526650,230.76754,5.0092923,2.04,2.04,2.03,2.01,2.04,2.04,2.04,2.02,2.03,2.05
1237655743484526869,230.79637,4.8932917,0.69,0.88,0.72,0.97,0.86,0.72,0.77,0.73,1.0,0.86
1237655743485837515,233.7014,4.7536692,1.95,1.95,1.95,1.93,1.94,1.94,1.95,1.94,1.96,1.94
1237655743488393485,239.5373,4.0214755,1.37,1.36,1.37,1.33,1.31,1.36,1.35,1.36,1.39,1.37
1237655743488721031,240.36896,3.9242526,0.55,0.96,1.06,0.82,1.03,0.67,0.67,1.54,0.84,0.59
1237655743488918039,240.75151,4.0155553,1.43,1.43,1.43,1.39,1.45,1.43,1.43,1.43,1.4,1.42
1237655743488983155,240.95973,3.903409,2.53,2.53,2.52,2.51,2.52,2.53,2.53,2.52,2.52,2.52
1237655743489114236,241.2481,3.968209,2.43,2.43,2.43,2.42,2.42,2.43,2.44,2.42,2.43,2.43
1237655743489376695,241.86101,3.859471,1.47,1.47,1.49,1.43,1.44,1.49,1.48,1.48,1.5,1.47
1237655743489572923,242.24328,3.725322,2.52,2.52,2.52,2.5,2.51,2.52,2.52,2.51,2.51,2.51
1237655743490097667,243.48149,3.701816,1.48,1.47,1.46,1.45,1.4,1.46,1.46,1.43,1.47,1.44
1237655743490097671,243.47255,3.603997,1.95,1.96,1.95,1.93,1.95,1.95,1.95,1.94,1.95,1.94
1237655743476793531,213.10613,6.3235809,2.3,2.3,2.3,2.29,2.29,2.29,2.3,2.29,2.3,2.3
1237655743477252141,214.13928,6.2192072,2.04,2.04,2.03,2.01,2.02,2.04,2.04,2.02,2.03,2.03
1237655743477317827,214.31003,6.2067703,1.64,1.65,1.65,1.62,1.64,1.65,1.65,1.64,1.67,1.65
1237655743480529408,221.59894,5.7228656,0.55,0.25,0.46,0.69,0.74,0.39,0.34,0.33,0.63,0.43
1237655744020742479,229.37324,5.4971758,1.3,1.29,1.3,1.26,1.28,1.31,1.3,1.29,1.33,1.3
1237655744020939172,229.68248,5.4543576,1.03,1.04,1.05,0.97,1.04,1.04,1.04,1.04,1.08,1.05
1237655744021266617,230.44685,5.3897792,1.72,1.72,1.71,1.71,1.69,1.71,1.71,1.7,1.71,1.72
1237655744022446170,233.213,5.0935269,2.02,2.02,2.02,2.03,2.03,2.01,2.02,2.01,2.01,2.02
1237655744024281419,237.36288,4.7834554,2.46,2.46,2.44,2.45,2.45,2.46,2.45,2.44,2.44,2.44
1237655744025330043,239.79647,4.469305,2.36,2.36,2.35,2.35,2.35,2.36,2.36,2.34,2.35,2.35
1237655744025330086,239.79754,4.3543912,1.44,1.43,1.46,1.39,1.35,1.42,1.42,1.44,1.47,1.41
1237655744025395759,239.86758,4.3637473,0.81,0.76,0.75,0.76,0.86,0.71,0.68,0.74,0.81,0.7
1237655744025985061,241.24248,4.275371,2.97,2.97,2.96,2.95,2.95,2.96,2.97,2.95,2.96,2.95
1237655744026247505,241.8349,4.186343,1.7,1.72,1.72,1.71,1.69,1.72,1.71,1.71,1.73,1.72
1237655744026444068,242.23802,4.144489,1.67,1.67,1.67,1.65,1.64,1.68,1.67,1.66,1.7,1.66
1237655744014844045,215.86649,6.5974185,1.93,1.93,1.92,1.92,1.91,1.94,1.93,1.92,1.94,1.92
1237655744014844137,215.87038,6.5580259,1.73,1.73,1.73,1.74,1.71,1.74,1.74,1.73,1.76,1.74
1237655744015303378,216.86476,6.5505444,0.93,0.89,0.89,0.88,0.96,0.87,0.86,0.88,0.89,0.85
1237655744554598600,222.43497,6.4433826,1.62,1.62,1.62,1.57,1.63,1.63,1.62,1.61,1.63,1.62
1237655744561283161,237.71185,5.0378843,2.8,2.8,2.79,2.77,2.79,2.79,2.8,2.79,2.78,2.78
1237655744561283366,237.72068,5.1329709,1.88,1.87,1.87,1.85,1.86,1.88,1.87,1.86,1.87,1.87
1237655744561873378,239.13284,5.0156521,1.35,1.34,1.35,1.3,1.33,1.36,1.36,1.34,1.39,1.34
1237655744562200821,239.75274,4.7940105,1.55,1.54,1.55,1.55,1.54,1.56,1.56,1.54,1.58,1.55
1237655744562463053,240.39531,4.768313,1.81,1.81,1.81,1.77,1.78,1.79,1.8,1.81,1.78,1.77
1237655744562593923,240.73805,4.774665,2.1,2.09,2.08,2.07,2.09,2.09,2.09,2.08,2.09,2.08
1237655744562855974,241.24089,4.607535,1.14,1.03,1.12,0.99,1.1,1.06,1.0,1.09,1.1,1.1
1237655744562855976,241.2503,4.665737,2.39,2.39,2.38,2.38,2.37,2.38,2.38,2.37,2.37,2.37
1237655744562856190,241.24631,4.614288,1.63,1.62,1.64,1.6,1.6,1.63,1.63,1.62,1.6,1.61
1237655744563118092,241.83336,4.591517,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.7,2.71,2.71
1237655744563118108,241.85792,4.609408,2.34,2.34,2.33,2.33,2.32,2.33,2.33,2.33,2.32,2.32
1237655744563118427,241.84745,4.555844,1.32,1.3,1.3,1.25,1.31,1.31,1.31,1.29,1.32,1.29
1237655744563249273,242.22169,4.575764,3.02,3.02,3.01,3.0,3.02,3.02,3.02,3.0,3.02,3.01
1237655744563249580,242.2336,4.545143,1.82,1.82,1.81,1.8,1.79,1.81,1.81,1.8,1.83,1.79
1237655744551321702,214.86968,7.1194217,1.72,1.72,1.71,1.69,1.68,1.72,1.72,1.71,1.73,1.7
1237655744551322125,214.95629,7.1143771,0.66,0.67,0.76,0.76,0.86,0.71,0.72,0.75,0.77,0.64
1237655744551846327,216.06795,7.0098301,0.86,0.9,0.93,0.86,0.89,0.89,0.89,0.96,0.9,0.86
1237655744552501469,217.70553,6.8565117,1.81,1.82,1.82,1.81,1.82,1.82,1.82,1.81,1.82,1.81
1237655744552566830,217.75114,6.7483387,2.59,2.59,2.58,2.59,2.58,2.59,2.59,2.57,2.57,2.58
1237655744552698231,218.15084,6.7133511,2.41,2.4,2.4,2.37,2.39,2.29,2.31,2.39,2.35,2.38
1237655744552763418,218.17174,6.7661827,2.33,2.33,2.32,2.32,2.32,2.34,2.33,2.32,2.33,2.33
1237655744553746787,220.48204,6.6600402,1.01,1.0,1.0,0.96,1.02,0.97,0.97,0.98,1.0,0.96
1237655744554008976,221.01891,6.5074236,0.55,0.68,0.72,0.75,0.81,0.71,0.68,0.69,0.76,0.65
1237655745097171248,235.58156,5.7977612,1.68,1.69,1.69,1.64,1.67,1.68,1.69,1.68,1.68,1.69
1237655745097236582,235.69532,5.7406746,2.26,2.26,2.25,2.24,2.26,2.26,2.26,2.25,2.23,2.24
1237655745099006462,239.74418,5.3773452,0.52,0.64,0.72,0.74,0.78,0.71,0.69,0.7,0.77,0.65
