file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_311_11,4.5,4.5,4.5,4.52,4.5
set_311_12,4.3,4.3,4.31,4.3,4.27
set_311_14,4.33,4.33,4.34,4.33,4.31
set_311_15,4.47,4.47,4.45,4.48,4.48
set_311_17,3.88,3.88,3.92,3.91,3.88
set_311_19,3.98,3.98,4.01,3.98,3.98
set_311_20,3.56,3.56,3.58,3.59,3.6
set_311_21,3.5,3.5,3.55,3.56,3.54
set_311_22,3.74,3.74,3.77,3.75,3.76
set_312_2,5.29,5.29,5.3,5.29,5.28
set_312_3,5.27,5.27,5.27,5.28,5.26
set_312_7,4.66,4.66,4.68,4.65,4.64
set_312_8,4.54,4.54,4.54,4.55,4.53
set_312_11,3.59,3.59,3.59,3.61,3.62
set_312_12,3.76,3.76,3.77,3.78,3.76
set_312_13,3.51,3.51,3.52,3.54,3.54
set_313_2,5.23,5.23,5.21,5.24,5.22
set_313_4,4.87,4.87,4.87,4.87,4.84
set_313_5,4.73,4.73,4.73,4.74,4.72
set_313_7,4.93,4.93,4.95,4.93,4.9
set_313_8,4.92,4.92,4.93,4.93,4.91
set_313_11,4.33,4.33,4.33,4.33,4.31
set_313_12,4.25,4.25,4.25,4.26,4.23
set_313_13,4.59,4.59,4.58,4.6,4.57
set_313_14,4.3,4.3,4.33,4.33,4.3
set_313_15,4.3,4.3,4.3,4.32,4.3
set_313_16,4.13,4.13,4.12,4.15,4.12
set_313_17,4.04,4.03,4.06,4.04,4.02
set_313_18,4.17,4.17,4.19,4.19,4.15
set_313_19,4.1,4.1,4.11,4.1,4.09
set_313_20,4.16,4.16,4.15,4.18,4.16
set_313_21,3.96,3.96,3.98,3.98,3.96
set_313_22,4.13,4.13,4.16,4.14,4.11
set_313_24,4.0,4.0,4.03,4.0,3.98
set_313_25,3.86,3.86,3.85,3.85,3.84
set_313_26,3.58,3.58,3.62,3.59,3.6
set_313_29,3.58,3.57,3.6,3.61,3.59
set_313_31,3.46,3.46,3.48,3.49,3.49
set_313_32,3.67,3.67,3.71,3.69,3.69
set_313_33,3.47,3.47,3.48,3.48,3.49
set_313_34,3.54,3.54,3.54,3.55,3.55
set_313_35,3.73,3.73,3.73,3.72,3.73
set_313_36,3.45,3.45,3.45,3.45,3.46
set_313_37,3.64,3.64,3.65,3.66,3.65
set_313_38,3.45,3.45,3.44,3.46,3.47
set_313_39,3.74,3.74,3.71,3.75,3.75
set_314_2,4.78,4.78,4.78,4.79,4.77
set_314_3,4.91,4.91,4.88,4.92,4.89
set_314_4,4.54,4.54,4.57,4.55,4.52
set_314_6,4.15,4.15,4.15,4.16,4.15
set_314_7,3.99,3.99,3.98,4.0,3.98
set_314_9,3.6,3.6,3.62,3.62,3.62
set_315_2,5.62,5.62,5.62,5.62,5.61
set_315_4,5.02,5.02,5.01,5.03,5.0
set_315_5,5.34,5.34,5.31,5.34,5.32
set_315_10,4.88,4.88,4.88,4.88,4.86
set_315_11,5.0,5.0,5.0,5.01,4.98
set_315_12,4.92,4.92,4.92,4.92,4.9
set_315_13,4.88,4.88,4.89,4.88,4.87
set_315_16,4.41,4.41,4.41,4.42,4.38
set_315_18,4.44,4.44,4.44,4.45,4.43
set_315_19,4.27,4.27,4.29,4.28,4.25
set_315_20,4.19,4.19,4.16,4.17,4.18
set_315_21,3.87,3.87,3.89,3.88,3.87
set_315_23,4.19,4.19,4.16,4.19,4.18
set_315_24,3.81,3.82,3.84,3.83,3.83
set_315_29,3.96,3.96,4.0,3.98,3.97
set_315_30,3.56,3.57,3.61,3.58,3.58
set_315_31,3.49,3.48,3.51,3.48,3.49
set_315_32,3.7,3.7,3.72,3.71,3.7
set_315_33,3.46,3.46,3.47,3.48,3.47
set_315_35,3.56,3.56,3.56,3.56,3.57
set_315_36,3.68,3.69,3.7,3.66,3.52
set_315_38,3.49,3.49,3.52,3.61,3.54
set_315_39,3.54,3.53,3.55,3.55,3.55
set_315_43,3.65,3.65,3.65,3.66,3.67
set_315_44,3.49,3.5,3.5,3.52,3.53
set_315_45,3.53,3.54,3.55,3.58,3.63
set_316_2,5.07,5.07,5.07,5.08,5.06
set_316_4,4.97,4.97,4.96,4.97,4.95
set_316_5,4.48,4.48,4.49,4.5,4.47
set_316_6,4.48,4.48,4.49,4.5,4.44
set_316_8,3.74,3.74,3.75,3.78,3.77
set_316_9,3.45,3.45,3.42,3.44,3.47
set_316_10,3.47,3.47,3.48,3.49,3.5
set_316_12,4.4,4.39,4.43,4.42,4.37
set_316_13,4.24,4.23,4.23,4.26,4.24
set_316_14,4.39,4.39,4.43,4.41,4.39
set_316_17,3.42,3.42,3.45,3.42,3.45
set_316_18,3.73,3.73,3.73,3.76,3.75
set_317_4,4.97,4.97,4.97,4.97,4.95
set_317_5,4.94,4.94,4.95,4.94,4.93
set_317_9,3.7,3.7,3.69,3.72,3.71
set_317_10,3.6,3.6,3.6,3.59,3.6
set_317_11,3.52,3.52,3.56,3.56,3.55
set_318_1,5.33,5.33,5.34,5.34,5.31
set_318_2,5.38,5.38,5.38,5.38,5.37
set_318_3,4.77,4.77,4.79,4.76,4.75
set_318_5,4.86,4.86,4.86,4.87,4.83
set_318_8,4.59,4.59,4.62,4.6,4.55
set_318_10,4.18,4.18,4.19,4.18,4.17
set_318_12,4.13,4.13,4.17,4.11,4.2
set_318_14,4.2,4.19,4.22,4.19,4.16
set_318_18,3.5,3.5,3.53,3.6,3.7
set_319_4,5.19,5.19,5.2,5.19,5.17
set_319_5,5.28,5.28,5.28,5.28,5.26
set_319_8,4.39,4.39,4.39,4.4,4.38
set_319_9,4.43,4.43,4.39,4.43,4.41
set_319_10,4.56,4.56,4.59,4.57,4.56
set_319_11,4.15,4.15,4.15,4.15,4.13
set_319_12,4.19,4.19,4.19,4.18,4.18
set_319_13,3.81,3.81,3.81,3.82,3.82
set_319_14,3.68,3.68,3.67,3.7,3.69
set_319_15,3.75,3.75,3.78,3.74,3.75
set_319_16,3.54,3.54,3.53,3.56,3.56
set_319_17,3.77,3.77,3.79,3.81,3.78
set_319_18,3.59,3.59,3.58,3.57,3.6
set_32_5,4.91,4.91,4.93,4.92,4.89
set_32_6,4.35,4.35,4.37,4.37,4.34
set_320_2,5.57,5.57,5.57,5.57,5.54
set_320_5,4.64,4.64,4.64,4.65,4.63
set_320_6,4.63,4.63,4.66,4.64,4.63
set_320_7,4.81,4.81,4.83,4.81,4.79
set_320_8,4.89,4.89,4.9,4.91,4.87
set_320_9,4.46,4.46,4.46,4.45,4.44
set_320_11,4.25,4.25,4.28,4.19,4.13
set_320_12,4.04,4.04,4.05,4.04,4.03
set_320_14,3.82,3.81,3.79,3.81,3.81
set_320_15,4.15,4.15,4.14,4.2,4.24
set_320_16,3.93,3.93,3.92,3.93,3.92
set_320_17,3.53,3.53,3.56,3.52,3.54
set_320_18,3.54,3.53,3.56,3.54,3.53
set_320_21,3.73,3.73,3.76,3.74,3.74
set_320_22,3.72,3.72,3.73,3.73,3.73
set_320_24,3.79,3.79,3.78,3.79,3.78
set_320_28,4.39,4.39,4.39,4.41,4.39
set_320_32,3.53,3.53,3.55,3.52,3.5
set_321_3,5.3,5.3,5.31,5.3,5.3
set_321_4,5.25,5.25,5.24,5.26,5.24
set_321_5,4.96,4.96,4.96,4.95,4.94
set_321_7,3.99,3.99,4.01,4.0,3.98
set_321_8,3.88,3.88,3.86,3.9,3.89
set_321_9,4.0,4.0,4.02,4.02,4.0
set_321_10,4.01,4.0,3.99,4.01,4.01
set_321_11,3.9,3.9,3.92,3.92,3.89
set_321_12,3.88,3.88,3.88,3.89,3.88
set_321_13,3.71,3.71,3.71,3.71,3.71
set_321_14,3.63,3.63,3.64,3.62,3.62
set_322_2,4.64,4.64,4.65,4.64,4.62
set_322_4,4.22,4.22,4.22,4.23,4.22
set_322_5,4.51,4.51,4.54,4.51,4.51
set_322_6,4.37,4.37,4.36,4.38,4.36
set_322_8,3.44,3.44,3.42,3.45,3.45
set_323_0,5.6,5.59,5.61,5.59,5.57
set_323_1,5.46,5.46,5.44,5.45,5.44
set_323_2,5.35,5.35,5.35,5.35,5.32
set_323_4,4.47,4.47,4.46,4.47,4.46
set_323_5,4.45,4.45,4.46,4.47,4.43
set_323_7,4.53,4.53,4.56,4.56,4.52
set_323_9,3.82,3.82,3.84,3.82,3.81
set_324_2,5.19,5.2,5.2,5.19,5.19
set_324_3,5.37,5.37,5.37,5.38,5.35
set_324_4,4.79,4.79,4.78,4.8,4.78
set_324_5,4.69,4.69,4.71,4.69,4.66
set_324_6,4.48,4.48,4.49,4.5,4.47
set_324_7,4.22,4.22,4.22,4.22,4.21
set_324_8,4.24,4.24,4.24,4.25,4.24
set_324_11,3.92,3.92,3.93,3.93,3.91
set_324_13,3.69,3.7,3.67,3.72,3.56
set_324_14,3.79,3.79,3.79,3.79,3.78
set_325_2,5.01,5.01,5.0,5.02,4.99
set_325_3,4.94,4.94,4.93,4.95,4.93
set_325_4,4.22,4.22,4.21,4.21,4.19
set_325_5,4.6,4.6,4.62,4.6,4.59
set_325_6,4.55,4.55,4.55,4.55,4.54
set_325_7,3.92,3.92,3.91,3.93,3.93
set_325_9,3.54,3.54,3.54,3.57,3.56
set_326_4,5.07,5.07,5.09,5.06,5.05
set_326_6,4.72,4.72,4.72,4.74,4.72
set_326_7,5.0,5.0,5.0,5.0,4.97
set_326_8,4.43,4.43,4.45,4.42,4.42
set_326_10,4.46,4.46,4.49,4.46,4.45
set_326_12,4.25,4.25,4.28,4.26,4.23
set_326_13,4.47,4.47,4.5,4.48,4.46
set_326_18,4.13,4.13,4.13,4.14,4.12
set_326_22,3.67,3.67,3.67,3.7,3.69
set_327_2,5.41,5.41,5.41,5.41,5.39
set_327_4,4.74,4.74,4.74,4.74,4.72
set_327_5,4.96,4.96,4.97,4.96,4.95
set_327_6,4.54,4.54,4.53,4.54,4.51
set_327_8,4.04,4.04,4.04,4.06,4.02
set_327_9,3.72,3.72,3.72,3.72,3.73
set_328_3,5.54,5.54,5.56,5.54,5.52
set_328_7,5.5,5.5,5.53,5.51,5.48
set_328_8,5.33,5.33,5.33,5.33,5.31
set_328_10,5.1,5.1,5.08,5.1,5.08
set_328_11,4.63,4.63,4.65,4.62,4.62
set_328_12,4.71,4.71,4.69,4.72,4.71
set_328_13,4.83,4.83,4.83,4.82,4.81
set_328_14,4.94,4.94,4.96,4.95,4.93
set_328_15,4.7,4.7,4.69,4.71,4.68
set_328_16,4.98,4.98,4.97,4.98,4.96
set_328_17,4.58,4.57,4.58,4.58,4.56
set_328_18,4.22,4.22,4.23,4.24,4.22
set_328_20,4.23,4.23,4.26,4.29,4.1
set_328_22,3.91,3.91,3.94,3.92,3.9
set_328_24,4.09,4.09,4.12,4.09,4.09
set_328_25,3.93,3.93,3.93,3.94,3.92
set_328_27,3.6,3.61,3.61,3.61,3.62
set_328_28,3.55,3.55,3.56,3.58,3.59
set_328_29,3.63,3.63,3.63,3.63,3.63
set_328_32,3.76,3.76,3.75,3.77,3.76
set_328_34,3.45,3.45,3.47,3.47,3.49
set_328_35,3.68,3.68,3.68,3.95,4.28
set_328_36,3.56,3.56,3.56,3.56,3.57
set_329_4,5.67,5.67,5.67,5.67,5.65
set_329_6,4.79,4.79,4.81,4.8,4.78
set_329_7,4.84,4.84,4.84,4.85,4.83
set_329_8,4.68,4.68,4.71,4.69,4.67
set_329_10,3.93,3.93,3.93,3.93,3.91
set_329_13,3.6,3.6,3.6,3.62,3.48
set_329_14,3.77,3.77,3.77,3.77,3.74
set_329_15,3.75,3.76,3.76,3.74,3.81
set_329_16,3.55,3.55,3.57,3.56,3.56
set_329_17,3.69,3.69,3.7,3.72,3.7
set_329_18,3.61,3.61,3.6,3.65,3.65
set_329_19,3.73,3.73,3.76,3.74,3.74
set_33_2,5.5,5.5,5.49,5.5,5.48
set_33_3,5.33,5.33,5.32,5.32,5.32
set_33_4,5.24,5.24,5.24,5.26,5.24
set_33_5,4.83,4.83,4.84,4.83,4.81
set_33_6,4.69,4.69,4.7,4.68,4.67
set_33_7,4.37,4.37,4.37,4.21,4.34
set_33_8,4.27,4.28,4.28,4.29,4.28
set_33_9,4.33,4.33,4.34,4.36,4.33
set_33_10,4.34,4.34,4.37,4.37,4.34
set_33_11,4.38,4.38,4.4,4.38,4.35
set_33_12,4.55,4.55,4.56,4.54,4.54
set_33_13,4.09,4.09,4.11,4.14,4.05
set_33_14,4.17,4.17,4.18,4.22,4.22
set_33_15,3.86,3.86,3.87,3.87,3.85
set_33_16,4.05,4.06,4.06,4.1,4.03
set_33_18,3.49,3.49,3.48,3.48,3.51
set_33_19,3.53,3.53,3.54,3.57,3.56
set_33_20,3.45,3.45,3.49,3.47,3.48
set_33_21,3.62,3.62,3.59,3.6,3.63
set_330_1,5.14,5.14,5.12,5.15,5.13
set_330_2,4.9,4.9,4.92,4.9,4.88
set_330_3,5.0,5.0,5.0,4.98,4.97
set_330_5,4.27,4.27,4.29,4.28,4.26
set_330_6,4.54,4.54,4.53,4.54,4.53
set_330_7,4.51,4.51,4.5,4.52,4.5
set_330_9,3.91,3.91,3.91,3.92,3.91
set_330_10,3.97,3.97,3.97,3.97,3.96
set_330_11,4.2,4.2,4.21,4.2,4.18
set_330_12,4.05,4.06,4.04,4.07,4.06
set_330_15,3.84,3.84,3.83,3.85,3.81
set_330_16,3.43,3.44,3.44,3.55,3.07
set_330_17,3.8,3.8,3.81,3.81,3.8
set_330_18,3.74,3.74,3.71,3.72,3.79
set_330_19,3.45,3.44,3.46,3.47,3.48
set_331_1,5.58,5.58,5.61,5.58,5.56
set_331_5,5.16,5.16,5.18,5.19,5.14
set_331_6,4.79,4.79,4.77,4.8,4.77
set_331_7,4.71,4.72,4.69,4.73,4.7
set_331_9,4.61,4.61,4.6,4.6,4.58
set_331_10,4.37,4.37,4.37,4.38,4.36
set_331_11,3.92,3.92,3.91,3.93,3.91
set_331_12,4.17,4.17,4.21,4.18,4.17
set_331_13,4.09,4.09,4.09,4.1,4.07
set_331_14,3.86,3.86,3.89,3.86,3.86
set_331_15,4.2,4.2,4.21,4.2,4.19
set_331_17,3.75,3.76,3.77,3.76,3.77
set_332_3,5.03,5.03,5.05,5.03,5.01
set_332_5,5.28,5.28,5.29,5.29,5.27
set_332_6,4.86,4.87,4.87,4.87,4.85
set_332_8,4.3,4.3,4.31,4.3,4.3
set_332_11,4.52,4.52,4.52,4.63,3.95
set_332_13,4.11,4.11,4.09,4.1,4.09
set_332_14,4.21,4.21,4.24,4.21,4.21
set_332_15,3.94,3.94,3.94,4.06,4.06
set_332_16,3.92,3.92,3.92,3.9,3.89
set_332_19,3.66,3.66,3.67,3.65,3.66
set_332_20,3.72,3.73,3.73,3.72,3.72
set_332_21,3.73,3.73,3.73,3.74,3.73
set_332_22,3.51,3.51,3.49,3.5,3.53
set_332_23,3.77,3.77,3.8,3.79,3.78
set_332_24,3.7,3.7,3.71,3.72,3.7
set_333_2,5.39,5.39,5.4,5.4,5.37
set_333_3,5.33,5.33,5.34,5.34,5.32
set_333_4,4.82,4.82,4.84,4.83,4.8
set_333_6,4.49,4.49,4.5,4.5,4.48
set_333_7,4.05,4.05,4.05,4.07,4.05
set_333_9,3.62,3.62,3.65,3.62,3.63
set_334_6,5.63,5.63,5.65,5.62,5.6
set_334_7,5.2,5.2,5.2,5.21,5.18
set_334_10,4.55,4.55,4.55,4.55,4.53
set_334_11,4.34,4.34,4.37,4.36,4.33
set_334_13,4.26,4.26,4.28,4.27,4.24
set_334_14,4.09,4.09,4.09,4.09,4.08
set_334_15,4.2,4.21,4.22,4.21,4.18
set_334_16,4.01,4.01,4.0,4.02,4.01
set_334_17,3.96,3.96,3.97,3.98,3.97
set_334_19,3.64,3.64,3.63,3.66,3.63
set_334_21,3.63,3.63,3.66,3.63,3.56
set_335_3,5.21,5.21,5.21,5.22,5.2
set_335_4,4.3,4.3,4.3,4.31,4.29
set_335_5,4.58,4.58,4.57,4.6,4.57
set_335_6,4.54,4.54,4.54,4.55,4.54
set_335_8,4.21,4.22,4.19,4.22,4.21
set_335_9,4.18,4.18,4.18,4.2,4.18
set_335_10,4.07,4.07,4.07,4.1,4.08
set_335_11,4.07,4.07,4.05,4.07,4.07
set_335_12,3.94,3.94,3.93,3.93,3.93
set_335_13,3.54,3.54,3.56,3.55,3.52
set_335_14,3.45,3.45,3.45,3.47,3.52
set_336_2,5.18,5.18,5.16,5.19,5.16
set_336_5,4.63,4.63,4.64,4.64,4.62
set_336_6,4.58,4.58,4.6,4.59,4.56
set_336_8,3.56,3.56,3.58,3.57,3.57
set_336_9,3.66,3.66,3.66,3.67,3.67
set_336_10,3.54,3.54,3.55,3.53,3.55
set_336_11,3.49,3.49,3.5,3.51,3.51
set_336_12,3.7,3.7,3.7,3.72,3.69
set_337_3,5.13,5.13,5.13,5.13,5.11
set_337_4,4.8,4.8,4.8,4.81,4.78
set_337_5,4.82,4.82,4.84,4.83,4.81
set_337_7,4.89,4.89,4.89,4.9,4.88
set_337_8,4.82,4.82,4.82,4.84,4.81
set_337_9,4.07,4.07,4.05,4.06,4.05
set_337_10,3.84,3.84,3.85,3.83,3.76
set_337_11,4.19,4.19,4.19,4.22,4.19
set_337_16,4.06,4.06,4.08,4.06,4.06
set_337_17,3.76,3.76,3.78,3.75,3.76
set_337_19,3.6,3.59,3.63,3.63,3.62
set_337_20,3.76,3.76,3.77,3.79,3.78
set_338_4,5.28,5.28,5.26,5.26,5.26
set_338_5,4.68,4.68,4.71,4.69,4.66
set_338_7,4.69,4.69,4.71,4.71,4.69
set_338_10,4.61,4.61,4.61,4.63,4.6
set_338_11,4.58,4.58,4.57,4.59,4.57
set_338_13,3.86,3.86,3.84,3.84,3.85
set_338_20,3.82,3.82,3.79,3.83,3.82
set_338_22,3.56,3.56,3.56,3.55,3.56
set_339_4,4.99,4.99,5.0,4.99,4.97
set_339_5,4.23,4.23,4.24,4.41,4.45
set_339_6,4.22,4.21,4.23,4.22,4.2
set_339_7,4.45,4.45,4.43,4.45,4.43
set_339_8,4.09,4.09,4.09,4.09,4.09
set_339_9,3.56,3.56,3.56,3.55,3.52
set_339_10,3.68,3.68,3.69,3.69,3.69
set_339_11,3.56,3.59,3.63,3.46,3.23
set_339_13,3.73,3.73,3.74,3.73,3.72
set_34_2,4.49,4.49,4.47,4.5,4.48
set_34_3,4.36,4.36,4.35,4.36,4.36
set_34_4,4.38,4.38,4.37,4.39,4.37
set_34_5,4.14,4.14,4.14,4.16,4.14
set_34_7,3.98,3.98,4.0,3.98,3.95
set_34_8,3.61,3.61,3.6,3.62,3.63
set_34_10,3.75,3.75,3.78,3.77,3.76
set_34_11,3.55,3.55,3.56,3.57,3.57
set_34_12,3.44,3.44,3.44,3.45,3.45
set_340_5,4.79,4.79,4.8,4.78,4.78
set_340_7,4.8,4.8,4.83,4.81,4.78
set_340_9,4.21,4.21,4.22,4.21,4.2
set_340_10,3.87,3.87,3.88,3.9,3.88
set_340_11,4.08,4.08,4.1,4.1,4.07
set_340_12,4.06,4.07,4.09,4.19,4.27
set_340_13,3.68,3.67,3.68,3.68,3.66
set_341_1,5.46,5.46,5.45,5.45,5.45
set_341_4,5.37,5.37,5.37,5.36,5.35
set_341_5,4.99,4.99,5.01,4.99,4.98
set_341_7,3.97,3.97,3.99,3.98,3.97
set_341_8,3.91,3.91,3.91,3.92,3.91
set_341_11,3.53,3.54,3.6,3.55,3.57
set_342_4,5.28,5.28,5.29,5.3,5.22
set_342_5,4.97,4.97,4.97,4.96,4.96
set_342_6,4.67,4.67,4.67,4.66,4.65
set_342_8,4.45,4.45,4.47,4.45,4.44
set_342_9,3.93,3.93,3.94,3.97,3.95
set_342_10,4.04,4.04,4.05,4.06,4.04
set_342_11,3.61,3.61,3.63,3.62,3.63
set_342_12,3.58,3.58,3.59,3.6,3.61
set_343_4,4.76,4.76,4.76,4.77,4.76
set_343_5,4.81,4.81,4.83,4.82,4.79
set_343_7,3.98,3.98,3.97,3.99,3.97
set_343_8,4.0,3.99,4.01,4.0,4.0
set_343_10,3.73,3.73,3.73,3.75,3.74
set_343_11,3.76,3.76,3.76,3.78,3.77
set_343_12,3.5,3.5,3.52,3.51,3.52
set_344_2,4.83,4.83,4.85,4.84,4.82
set_344_6,4.28,4.28,4.29,4.31,4.26
set_344_7,4.05,4.05,4.04,4.05,4.03
set_344_11,4.2,4.2,4.22,4.22,4.19
set_344_12,3.5,3.5,3.52,3.53,3.53
set_344_13,3.61,3.61,3.63,3.63,3.63
set_344_14,3.56,3.57,3.57,3.6,3.61
set_344_15,3.43,3.43,3.46,3.47,3.4
set_344_16,3.5,3.5,3.54,3.5,3.52
set_345_2,5.27,5.27,5.27,5.27,5.27
set_345_3,4.84,4.84,4.84,4.84,4.82
set_345_4,4.54,4.54,4.55,4.56,4.54
set_345_6,3.87,3.87,3.87,3.9,3.87
set_345_8,3.59,3.59,3.59,3.6,3.58
set_345_9,3.59,3.59,3.58,3.6,3.6
set_345_10,3.49,3.49,3.5,3.51,3.53
set_345_15,4.24,4.25,4.25,4.24,4.23
set_345_17,4.6,4.59,4.59,4.6,4.58
set_345_18,4.15,4.15,4.15,4.17,4.15
set_345_19,4.08,4.08,4.09,4.09,4.07
set_345_20,4.13,4.13,4.13,4.14,4.12
set_345_21,3.89,3.89,3.87,3.9,3.88
set_345_22,4.14,4.14,4.14,4.15,4.12
set_345_23,3.97,3.96,3.99,3.95,3.94
set_345_24,3.9,3.9,3.9,3.89,3.86
set_345_25,3.76,3.76,3.76,3.78,3.75
set_345_26,3.58,3.58,3.6,3.58,3.59
set_345_27,3.53,3.53,3.58,3.57,3.56
set_345_28,3.75,3.75,3.76,3.77,3.76
set_345_29,3.62,3.61,3.62,3.62,3.62
set_345_30,3.44,3.44,3.43,3.46,3.33
set_345_32,3.7,3.7,3.72,3.71,3.71
set_345_35,3.82,3.81,3.83,3.85,3.8
set_346_0,4.4,4.4,4.42,4.41,4.38
set_346_2,3.78,3.78,3.78,3.81,3.8
set_347_2,5.53,5.53,5.54,5.53,5.51
set_347_4,5.4,5.4,5.4,5.4,5.38
set_347_5,4.78,4.78,4.81,4.79,4.77
set_347_6,4.36,4.36,4.37,4.36,4.36
set_347_7,4.0,4.0,4.0,4.02,4.0
set_347_8,3.67,3.67,3.69,3.68,3.66
set_347_9,3.79,3.79,3.79,3.79,3.8
set_347_11,3.42,3.42,3.44,3.44,3.41
set_347_12,3.59,3.59,3.63,3.61,3.6
set_347_13,3.79,3.79,3.81,3.78,3.79
set_348_0,5.24,5.24,5.25,5.24,5.22
set_348_1,5.36,5.36,5.37,5.35,5.34
set_348_2,4.87,4.87,4.87,4.87,4.86
set_348_3,4.35,4.35,4.35,4.37,4.34
set_348_4,4.27,4.27,4.25,4.27,4.25
set_348_6,4.08,4.08,4.11,4.09,4.06
set_348_7,3.82,3.81,3.82,3.83,3.81
set_348_8,3.43,3.43,3.48,3.45,3.46
set_349_3,5.4,5.4,5.4,5.41,5.38
set_349_5,4.81,4.81,4.81,4.81,4.78
set_349_7,4.43,4.43,4.44,4.44,4.41
set_349_8,4.34,4.34,4.34,4.35,4.31
set_349_9,4.6,4.6,4.6,4.62,4.59
set_349_10,4.4,4.4,4.4,4.4,4.37
set_349_11,3.83,3.83,3.83,3.84,3.81
set_349_13,4.2,4.2,4.2,4.22,4.19
set_349_15,3.61,3.61,3.65,3.62,3.61
set_349_16,3.64,3.65,3.65,3.63,3.63
set_35_0,5.6,5.6,5.63,5.61,5.59
set_35_1,4.28,4.28,4.26,4.26,4.26
set_35_2,4.59,4.59,4.61,4.6,4.57
set_35_3,4.08,4.07,4.08,4.08,4.07
set_35_4,4.13,4.13,4.11,4.06,4.12
set_35_5,4.14,4.14,4.16,4.16,4.13
set_35_6,3.67,3.68,3.71,3.7,3.73
set_35_7,3.52,3.52,3.53,3.55,3.54
set_35_10,3.56,3.56,3.55,3.56,3.57
set_350_1,5.38,5.38,5.39,5.36,5.36
set_350_2,4.32,4.33,4.34,4.0,4.09
set_350_3,4.41,4.41,4.42,4.42,4.4
set_350_5,4.17,4.18,4.19,4.19,4.16
set_350_7,3.46,3.46,3.46,3.47,3.44
set_351_4,5.32,5.32,5.34,5.3,5.29
set_351_5,5.22,5.22,5.22,5.23,5.21
set_351_6,4.82,4.82,4.84,4.82,4.81
set_351_7,4.86,4.86,4.87,4.87,4.84
set_351_10,4.38,4.38,4.38,4.39,4.36
set_351_11,4.45,4.45,4.47,4.46,4.43
set_351_12,4.29,4.29,4.3,4.3,4.29
set_351_14,4.5,4.5,4.53,4.48,4.48
set_351_15,4.18,4.18,4.2,4.2,4.18
set_351_17,3.9,3.9,3.9,3.9,3.9
set_351_18,4.05,4.05,4.05,4.05,4.05
set_351_20,4.09,4.09,4.09,4.11,4.08
set_351_22,3.76,3.76,3.76,3.75,3.77
set_351_23,3.58,3.59,3.59,3.56,3.62
set_351_24,3.71,3.71,3.71,3.74,3.64
set_351_25,3.45,3.45,3.47,3.47,3.49
set_351_26,3.69,3.69,3.68,3.7,3.71
set_351_27,3.81,3.81,3.83,3.81,3.81
set_351_28,3.66,3.66,3.67,3.66,3.67
set_351_31,3.48,3.48,3.51,3.5,3.52
set_351_32,3.49,3.49,3.5,3.5,3.52
set_352_3,5.03,5.03,5.03,5.04,5.02
set_352_4,5.31,5.31,5.32,5.31,5.29
set_352_5,4.99,4.99,5.01,5.0,4.98
set_352_6,4.84,4.84,4.85,4.84,4.82
set_352_7,4.46,4.47,4.47,4.47,4.45
set_352_8,3.93,3.93,3.91,3.93,3.92
set_352_11,3.58,3.58,3.6,3.55,3.63
set_352_12,3.56,3.56,3.56,3.57,3.57
set_352_13,3.52,3.52,3.55,3.55,3.55
set_353_2,5.43,5.43,5.41,5.44,5.42
set_353_3,5.08,5.08,5.06,5.08,5.07
set_353_4,5.05,5.05,5.05,5.06,5.03
set_353_8,4.78,4.78,4.78,4.8,4.76
set_353_9,4.84,4.84,4.87,4.85,4.84
set_353_14,3.93,3.93,3.96,3.95,3.94
set_353_16,4.04,4.04,4.07,4.12,4.16
set_353_18,3.87,3.87,3.88,3.88,3.87
set_353_20,3.92,3.92,3.91,3.93,3.91
set_353_21,4.05,4.05,4.08,4.05,4.03
set_353_24,3.45,3.45,3.45,3.47,3.46
set_353_26,3.77,3.77,3.78,3.76,3.77
set_353_29,3.65,3.65,3.65,3.67,3.67
set_353_31,3.83,3.83,3.82,3.86,3.82
set_354_2,5.03,5.03,5.05,5.03,5.02
set_354_3,4.24,4.24,4.25,4.26,4.24
set_354_5,4.6,4.6,4.6,4.61,4.59
set_354_9,3.68,3.68,3.68,3.7,3.65
set_354_10,3.59,3.59,3.59,3.62,3.61
set_354_12,3.62,3.62,3.66,3.61,3.66
set_354_13,3.44,3.44,3.48,3.48,3.47
set_354_14,3.8,3.8,3.82,3.81,3.8
set_355_3,5.03,5.04,5.01,5.04,5.02
set_355_4,5.36,5.36,5.38,5.36,5.34
set_355_6,4.91,4.91,4.92,4.91,4.9
set_355_7,4.89,4.89,4.89,4.89,4.87
set_355_9,4.83,4.83,4.82,4.83,4.81
set_355_12,4.3,4.3,4.29,4.31,4.3
set_355_13,4.52,4.52,4.55,4.53,4.52
set_355_14,4.27,4.27,4.28,4.29,4.26
set_355_15,4.34,4.35,4.36,4.35,4.34
set_355_17,3.9,3.89,3.91,3.93,3.91
set_355_18,3.84,3.84,3.86,3.85,3.85
set_355_19,3.78,3.78,3.78,3.79,3.78
set_355_21,3.58,3.58,3.57,3.6,3.59
set_356_2,4.76,4.75,4.75,4.76,4.75
set_356_4,4.28,4.28,4.27,4.29,4.27
set_356_5,4.35,4.35,4.35,4.36,4.33
set_356_7,4.06,4.06,4.07,4.09,4.06
