objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237655463233781775,194.12232,61.033643,1.97,1.97,1.98,2.0,1.95,1.97,1.98,1.97,1.98,1.97
1237655463774060719,209.65514,59.449742,1.9,2.01,2.0,1.99,1.97,1.86,1.9,2.0,1.93,1.98
1237655463774912608,212.87931,58.653567,2.32,2.29,2.33,2.4,2.37,2.31,2.29,2.32,2.32,2.39
1237655463776420010,218.70356,57.071446,2.23,2.25,2.26,2.22,2.25,2.23,2.2,2.26,2.28,2.22
1237655463780548621,232.07849,51.750366,2.47,2.47,2.53,2.53,2.52,2.47,2.46,2.53,2.43,2.53
1237655463780679738,232.55942,51.496558,2.06,2.07,2.08,2.05,2.08,2.02,2.01,2.08,2.06,2.07
1237655463784349861,241.63934,45.589467,2.25,2.27,2.27,2.27,2.25,2.26,2.27,2.27,2.26,2.25
1237655463785463921,243.97514,43.644562,1.48,1.46,1.45,1.49,1.44,1.47,1.48,1.45,1.49,1.44
1237655464310866051,209.64609,59.94649,0.85,1.0,1.01,0.89,0.95,0.81,0.99,1.01,0.99,1.0
1237655464318468334,235.46139,50.336795,2.03,2.01,2.23,2.14,2.1,2.01,2.04,2.23,2.11,2.1
1237655464321286365,242.0565,45.676703,1.31,1.4,1.38,1.34,1.41,1.26,1.26,1.39,1.37,1.4
1237655464321548319,242.68092,45.365172,2.64,2.66,2.65,2.65,2.66,2.65,2.66,2.65,2.65,2.64
1237655464321679496,243.09829,45.10121,2.7,2.8,2.79,2.78,2.75,2.65,2.69,2.79,2.74,2.76
1237655464845967463,202.03973,61.528452,2.44,2.44,2.44,2.5,2.35,2.43,2.39,2.44,2.47,2.48
1237655464847671450,209.42449,60.259619,1.81,1.82,1.86,1.83,1.82,1.83,1.83,1.86,1.86,1.84
1237655464847802595,210.21419,60.189745,1.87,1.92,2.11,2.05,2.08,1.83,1.9,2.11,2.02,2.02
1237655464848851108,214.69135,59.265231,2.21,2.45,2.42,2.39,2.43,2.18,2.23,2.42,2.36,2.41
1237655464848851109,214.69167,59.265506,2.01,2.44,2.42,2.36,2.43,1.99,2.16,2.42,2.38,2.37
1237655464849440983,216.87264,58.586449,2.35,2.38,2.38,2.43,2.39,2.36,2.39,2.38,2.31,2.39
1237655464854880499,234.67137,51.388975,1.92,2.13,2.12,2.07,2.06,1.94,1.96,2.12,2.04,2.05
1237655464855208141,235.46058,50.855498,2.36,2.35,2.58,2.51,2.46,2.33,2.34,2.58,2.45,2.5
1237655464842690711,186.31044,62.600998,1.78,1.79,1.95,1.8,1.84,1.72,1.7,1.95,1.81,1.84
1237655464844525722,195.22312,62.314208,1.72,1.7,1.77,1.82,1.75,1.69,1.66,1.76,1.79,1.82
1237655465387032747,219.95325,58.151288,1.33,1.36,1.36,1.27,1.37,1.36,1.37,1.36,1.3,1.35
1237655465389457542,228.32675,55.182764,2.03,2.03,2.06,2.12,2.13,2.04,2.01,2.06,2.03,2.06
1237655465395421313,243.81098,45.530835,2.51,2.51,2.53,2.6,2.56,2.48,2.5,2.53,2.53,2.59
1237655465395421535,243.80002,45.561465,1.18,1.19,1.23,1.2,1.22,1.18,1.19,1.22,1.22,1.28
1237655465395748917,244.57091,45.136235,2.21,2.24,2.23,2.25,2.21,2.22,2.21,2.23,2.09,2.18
1237655465380610189,191.43006,62.801096,1.86,1.86,2.08,2.01,2.03,1.82,1.86,2.08,1.94,1.98
1237655465921806503,212.03991,60.82955,2.21,2.14,2.34,2.31,2.31,2.17,2.16,2.33,2.23,2.25
1237655465923838115,220.16336,58.693061,2.03,1.98,2.07,2.08,2.16,2.02,2.01,2.07,2.02,2.08
1237655465923838116,220.16223,58.693404,2.05,2.07,2.07,2.15,2.14,2.04,2.06,2.07,2.06,2.07
1237655465931440380,242.44971,47.433698,2.15,2.19,2.26,2.31,2.33,2.14,2.17,2.26,2.23,2.33
1237655465931440244,242.62657,47.395878,2.4,2.4,2.57,2.49,2.48,2.39,2.37,2.57,2.39,2.47
1237655465931571207,242.79081,47.269694,2.16,2.15,2.35,2.3,2.32,2.14,2.12,2.35,2.21,2.25
1237655468060442946,224.80883,1.2091181,1.21,1.24,1.22,1.18,1.19,1.22,1.22,1.22,1.26,1.19
1237655468061819355,227.89452,1.0328467,0.0,0.71,0.47,0.73,0.76,0.09,0.17,0.53,0.8,0.69
1237655468597444907,225.07637,1.5060812,1.84,1.81,1.93,1.91,1.89,1.78,1.79,1.93,1.87,1.87
1237655468602753406,237.21184,1.1364631,2.0,1.98,2.16,2.1,2.09,1.99,1.99,2.16,2.06,2.08
1237655469673939519,231.45148,2.1668545,0.87,0.94,0.94,0.9,0.94,0.92,0.9,0.93,0.96,0.87
1237655471824306954,253.50955,33.253587,0.76,0.76,0.71,0.84,0.85,0.68,0.63,0.67,0.76,0.7
1237655471827386700,257.90325,27.348205,1.15,1.19,1.23,1.21,1.18,1.21,1.23,1.21,1.28,1.21
1237655471821881660,249.43003,37.703172,2.0,2.01,2.11,2.05,2.08,1.98,1.96,2.11,2.04,2.03
1237655471822405994,250.27509,36.74254,1.34,1.36,1.41,1.35,1.41,1.37,1.39,1.39,1.4,1.38
1237655471822471729,250.5241,36.6608,1.91,1.9,1.91,1.9,1.87,1.9,1.91,1.9,1.92,1.9
1237655471822471988,250.44353,36.71298,1.44,1.46,1.47,1.45,1.52,1.47,1.46,1.46,1.52,1.5
1237655471822667929,250.71216,36.241845,2.01,1.99,2.17,2.08,2.11,2.01,1.98,2.17,2.05,2.06
1237655471823127097,251.57743,35.517868,0.8,0.72,0.8,0.76,0.9,0.79,0.77,0.76,0.84,0.75
1237655472363995254,257.96033,28.178877,2.25,2.25,2.24,2.31,2.33,2.22,2.24,2.23,2.33,2.28
1237655472359145812,250.47285,37.301785,1.64,1.67,1.67,1.62,1.63,1.64,1.65,1.66,1.67,1.66
1237655472359800998,251.5733,36.03178,2.37,2.36,2.36,2.33,2.36,2.35,2.35,2.35,2.35,2.36
1237655472360325576,252.52787,35.093721,2.36,2.5,2.49,2.45,2.44,2.33,2.34,2.49,2.4,2.42
1237655472360521998,252.72071,34.779221,0.93,1.04,1.02,1.09,1.12,1.0,1.05,1.02,1.06,1.09
1237655472891953373,243.35856,44.81545,2.1,2.09,2.15,2.16,2.06,2.1,2.09,2.14,2.14,2.17
1237655472900735064,257.97267,28.56903,2.47,2.47,2.66,2.6,2.61,2.47,2.45,2.66,2.56,2.59
1237655472901325004,258.92294,27.412097,2.35,2.35,2.37,2.31,2.5,2.34,2.32,2.36,2.31,2.35
1237655472901391193,259.07131,27.277269,1.01,1.22,1.07,1.23,1.34,0.97,1.11,1.02,1.24,1.3
1237655472902046321,259.86777,26.016778,1.68,1.5,1.96,1.92,1.92,1.67,1.7,1.96,1.81,1.9
1237655472902111700,259.9661,25.825174,2.17,2.17,2.19,2.32,2.33,2.16,2.18,2.18,2.31,2.31
1237655472894116144,247.49488,40.95257,1.96,1.98,1.99,2.05,2.02,1.97,1.95,1.98,1.97,2.0
1237655472897130531,252.80334,35.552535,2.63,2.67,2.72,2.79,2.82,2.64,2.67,2.71,2.71,2.82
1237655472897261637,252.87119,35.194259,1.67,1.72,1.71,1.7,1.64,1.67,1.67,1.71,1.71,1.7
1237655472897524143,253.42284,34.82204,2.38,2.33,2.42,2.5,2.57,2.4,2.36,2.42,2.44,2.49
1237655473435705508,255.84909,32.518327,1.98,1.98,1.96,2.05,2.01,1.96,1.96,1.94,2.05,2.01
1237655473435770926,255.89101,32.382382,2.62,2.75,2.74,2.67,2.7,2.57,2.54,2.73,2.65,2.68
1237655473436754392,257.30211,30.410519,1.96,1.95,1.98,2.14,2.03,1.94,1.92,1.96,2.06,2.11
1237655473437409907,258.18441,29.081637,2.33,2.32,2.56,2.47,2.46,2.31,2.31,2.56,2.41,2.46
1237655473438457980,259.55287,27.131873,2.13,2.17,2.15,2.3,2.22,2.14,2.13,2.14,2.17,2.18
1237655473438785904,260.01274,26.456909,1.3,1.22,1.32,1.62,1.29,1.29,1.36,1.31,1.33,1.37
1237655473429872726,245.89395,43.247798,2.15,2.2,2.17,2.25,2.17,2.16,2.16,2.16,2.16,2.19
1237655473431576717,249.02036,40.108892,2.69,2.7,2.85,2.78,2.76,2.67,2.71,2.85,2.69,2.79
1237655473431642168,249.26682,40.123923,1.99,2.02,2.02,1.95,2.12,2.01,2.0,2.02,2.05,1.93
1237655473433346327,252.25521,36.928292,2.14,2.11,2.14,2.21,2.21,2.14,2.12,2.14,2.13,2.16
1237655473433477275,252.37098,36.629991,2.56,2.59,2.57,2.61,2.52,2.56,2.55,2.57,2.61,2.57
1237655473974215440,258.60047,29.50132,2.72,2.68,2.7,2.78,2.77,2.69,2.67,2.69,2.62,2.73
1237655473975459899,260.16736,27.115243,1.85,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.85,1.86
1237655473966809365,246.40054,43.328251,1.24,1.29,1.3,1.39,1.43,1.19,1.23,1.29,1.4,1.46
1237655473968119897,248.83657,41.007534,2.29,2.29,2.28,2.27,2.29,2.28,2.28,2.27,2.28,2.26
1237655473968447683,249.59212,40.404046,2.08,2.08,2.23,2.18,2.21,2.08,2.06,2.24,2.1,2.15
1237655473969430660,251.12067,38.602629,2.07,2.08,2.27,2.16,2.2,2.09,2.06,2.28,2.12,2.19
1237655474512003842,260.29564,27.944615,1.22,1.16,1.24,1.19,1.25,1.18,1.19,1.22,1.26,1.22
1237655474512069325,260.33746,27.788749,1.44,1.45,1.47,1.4,1.46,1.43,1.44,1.46,1.45,1.49
1237655474512331157,260.63699,27.379518,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.95,1.97,1.96
1237655474508267956,254.83402,35.15516,1.97,2.34,2.34,2.24,2.29,1.94,2.1,2.34,2.22,2.27
1237655493835882807,212.14775,-2.9999811,1.76,1.8,1.8,1.87,1.87,1.79,1.78,1.79,1.82,1.87
1237655493836603594,213.87551,-3.0025702,2.7,2.73,2.92,2.82,2.84,2.67,2.67,2.92,2.73,2.81
1237655495980351582,205.18113,-1.3444729,1.84,1.85,1.9,1.96,1.97,1.87,1.84,1.9,1.95,1.93
1237655497594110085,211.44326,-3.2034112,2.09,2.06,2.13,2.21,2.18,2.09,2.08,2.13,2.12,2.12
1237655497594241182,211.7771,-3.1128306,2.44,2.49,2.49,2.41,2.52,2.38,2.45,2.49,2.52,2.55
1237655497597517978,219.25583,-2.9386856,1.91,1.94,2.01,1.99,2.0,1.93,1.94,2.0,2.02,2.0
1237655497599680578,224.2185,-2.8869887,2.18,2.21,2.24,2.19,2.31,2.18,2.17,2.23,2.2,2.29
1237655497601253598,227.8213,-2.7074248,1.61,1.7,1.75,1.67,1.69,1.6,1.6,1.75,1.63,1.71
1237655497589850462,201.74638,-3.3187197,0.54,0.46,0.6,0.71,0.78,0.56,0.54,0.55,0.7,0.53
1237655497589850349,201.76883,-3.2364337,2.03,2.07,2.27,2.15,2.19,2.02,2.05,2.28,2.13,2.18
1237655498131243139,212.12463,-2.8000728,2.36,2.36,2.4,2.39,2.4,2.36,2.36,2.4,2.32,2.38
1237655498136748197,224.67286,-2.4529959,2.72,2.73,2.72,2.73,2.72,2.72,2.73,2.72,2.7,2.76
1237655498137534474,226.36903,-2.4132159,1.67,1.68,1.68,1.65,1.61,1.67,1.68,1.68,1.74,1.62
1237655498137927793,227.3968,-2.3736915,2.14,2.18,2.37,2.29,2.27,2.11,2.14,2.37,2.24,2.28
1237655498140287124,232.72669,-2.1357528,2.0,2.03,2.06,1.96,2.2,2.01,1.96,2.05,2.04,2.06
1237655498140942533,234.16694,-2.1691321,1.73,1.75,1.75,1.72,1.73,1.73,1.73,1.75,1.75,1.72
1237655498671063302,218.74956,-2.2727769,2.6,2.85,2.82,2.78,2.82,2.59,2.69,2.82,2.75,2.79
1237655498671259823,219.20608,-2.1115986,2.03,2.02,2.04,2.04,2.12,2.01,2.02,2.03,2.04,2.07
1237655498672504891,222.09367,-2.1856579,2.02,2.0,2.2,2.14,2.09,2.0,1.97,2.2,2.1,2.08
1237655498674471228,226.61804,-2.0512339,1.97,1.99,2.06,2.1,2.13,1.98,1.98,2.05,2.02,2.12
1237655498676437096,231.08959,-1.8976353,2.28,2.3,2.31,2.33,2.38,2.28,2.3,2.31,2.31,2.34
1237655498676765030,231.8774,-1.8660587,2.09,2.12,2.11,2.18,2.11,2.09,2.06,2.1,2.14,2.17
1237655498667262089,210.0779,-2.4034314,2.16,2.15,2.2,2.21,2.22,2.15,2.13,2.2,2.21,2.24
1237655499204984841,211.96919,-1.8107433,2.27,2.26,2.31,2.25,2.23,2.27,2.23,2.31,2.21,2.28
1237655499205181699,212.56022,-1.8643892,2.18,2.17,2.17,2.17,2.18,2.17,2.16,2.16,2.15,2.16
1237655499207409940,217.60515,-1.8222896,1.94,1.9,2.15,2.08,2.14,1.94,1.93,2.15,2.02,1.97
1237655499209048074,221.2597,-1.6970584,2.27,2.32,2.34,2.37,2.36,2.27,2.31,2.34,2.31,2.38
1237655499200921736,202.69779,-2.1297849,2.26,2.3,2.31,2.39,2.26,2.27,2.27,2.31,2.31,2.32
1237655499736285305,199.30862,-1.6615102,2.28,2.22,2.31,2.42,2.55,2.27,2.29,2.3,2.32,2.46
1237655499741200589,210.57982,-1.6219977,1.76,1.75,1.8,1.82,1.92,1.77,1.77,1.79,1.83,1.8
1237655501888880785,257.12717,31.29635,2.65,2.69,2.69,2.73,2.79,2.65,2.66,2.69,2.7,2.72
1237655501889143252,257.62544,30.793719,2.11,2.13,2.16,2.15,2.23,2.1,2.1,2.15,2.17,2.15
1237655501889339594,257.95153,30.434525,2.01,1.98,2.19,2.12,2.1,1.97,1.94,2.19,2.08,2.11
1237655501890978341,259.87777,27.085945,1.58,1.63,1.66,1.72,1.65,1.62,1.65,1.65,1.72,1.68
1237655501887439264,255.17931,34.161677,2.09,2.0,2.2,2.12,2.14,2.06,2.0,2.2,2.15,2.14
1237655501888356791,256.49198,32.302344,2.35,2.33,2.35,2.34,2.35,2.35,2.36,2.34,2.44,2.31
1237655502426472663,258.62336,30.10077,2.11,2.09,2.28,2.18,2.16,2.09,2.1,2.28,2.16,2.15
1237655502426800825,259.06899,29.384764,2.05,1.97,2.03,2.1,2.09,2.01,1.99,2.02,2.08,2.15
1237655502427128187,259.3807,28.728799,2.23,2.24,2.25,2.29,2.26,2.23,2.2,2.24,2.25,2.21
1237655502427718075,260.21643,27.700554,1.87,1.85,1.96,1.86,1.92,1.88,1.87,1.96,1.92,1.91
1237655502423785675,254.96335,35.359221,2.62,2.63,2.61,2.67,2.56,2.6,2.57,2.61,2.7,2.62
1237655502962754087,258.28631,31.501385,2.23,2.24,2.27,2.27,2.34,2.24,2.26,2.26,2.32,2.31
1237655502963278227,258.98341,30.475635,2.33,2.32,2.32,2.38,2.33,2.31,2.33,2.31,2.3,2.35
1237655502964719949,260.78271,27.624721,1.77,1.74,1.76,1.76,1.76,1.76,1.77,1.76,1.78,1.79
1237655502964982534,261.13407,26.987389,1.52,1.52,1.57,1.52,1.5,1.53,1.51,1.58,1.52,1.5
1237655502957052064,249.40537,42.472796,2.44,2.45,2.5,2.53,2.63,2.44,2.43,2.5,2.43,2.57
1237655502962098236,257.42507,32.850607,2.17,2.17,2.17,2.2,2.22,2.16,2.16,2.16,2.09,2.19
1237655503500345663,259.6803,30.193634,2.32,2.34,2.37,2.35,2.45,2.33,2.32,2.36,2.31,2.4
1237655503500476579,259.744,29.969382,2.22,2.22,2.39,2.27,2.28,2.2,2.18,2.39,2.28,2.3
1237655503500607595,260.00785,29.781282,2.54,2.55,2.54,2.67,2.7,2.5,2.54,2.54,2.58,2.63
1237655503501328820,260.80041,28.30562,1.73,1.78,1.8,1.82,1.78,1.74,1.74,1.79,1.81,1.82
1237655503501722578,261.32227,27.443836,0.82,1.14,1.02,0.94,1.1,0.87,0.84,0.99,1.06,1.02
1237655503495758216,253.05268,39.244751,0.86,1.0,0.95,1.25,1.09,0.93,0.99,0.94,1.24,1.17
1237655503497199799,255.32717,36.461589,2.03,2.17,2.17,2.11,2.13,1.98,2.01,2.17,2.12,2.15
1237655504036429969,259.07422,32.056055,2.43,2.42,2.43,2.45,2.46,2.43,2.43,2.43,2.42,2.42
1237655504036626859,259.20298,31.661725,2.41,2.41,2.42,2.43,2.48,2.4,2.41,2.41,2.33,2.45
1237655504032366919,253.22576,40.055196,1.08,1.11,1.06,1.06,1.14,1.05,1.06,1.06,1.06,1.02
1237655504033415367,254.69271,37.920625,1.84,1.84,2.01,1.98,1.99,1.81,1.78,2.01,1.91,1.98
1237655504033415596,254.71142,37.943159,2.13,2.14,2.16,2.22,2.23,2.12,2.13,2.15,2.3,2.24
1237655504033612353,255.15818,37.547196,1.86,1.93,2.11,2.01,1.97,1.83,1.88,2.1,2.02,2.0
1237655504034332695,256.19392,36.268602,2.47,2.48,2.53,2.61,2.61,2.46,2.42,2.52,2.42,2.58
1237655504034332696,256.19428,36.268189,2.38,2.37,2.42,2.61,2.57,2.39,2.36,2.41,2.5,2.5
1237655504035774490,258.18949,33.415084,2.34,2.35,2.44,2.36,2.37,2.35,2.33,2.44,2.4,2.42
1237655504573628733,259.8704,31.544871,2.51,2.54,2.53,2.54,2.55,2.52,2.51,2.53,2.49,2.5
1237655504569565247,253.99406,39.537345,1.97,1.99,2.02,2.01,1.94,1.99,1.98,2.02,1.98,1.98
1237655504570155091,255.10018,38.498756,2.91,2.91,2.9,2.91,2.92,2.91,2.91,2.9,2.91,2.91
1237655504572514612,258.39048,33.700134,2.55,2.59,2.6,2.73,2.65,2.56,2.54,2.59,2.61,2.67
1237655504573038862,259.08428,32.672528,2.41,2.42,2.43,2.46,2.42,2.42,2.41,2.42,2.38,2.48
1237655549133914590,249.27579,-1.0142466,1.86,1.87,1.93,1.97,1.99,1.86,1.86,1.92,1.93,1.96
1237655550742954278,245.64543,0.2798487,1.86,1.85,1.88,1.87,1.85,1.85,1.83,1.88,1.81,1.91
1237655551280873521,248.03548,0.6512805,1.42,1.44,1.41,1.61,1.35,1.38,1.4,1.4,1.56,1.44
1237655691404312595,224.28437,-2.6548747,2.0,1.97,2.25,2.2,2.21,2.01,2.01,2.25,2.15,2.08
1237655691409228233,235.63616,-2.3523729,1.86,1.86,1.88,2.0,1.98,1.83,1.83,1.87,1.96,1.95
1237655691402543444,220.33212,-2.7925312,2.08,2.03,2.26,2.15,2.23,2.05,2.05,2.26,2.15,2.18
1237655691403395429,222.3074,-2.7113639,2.61,2.62,2.81,2.75,2.75,2.61,2.61,2.81,2.69,2.75
1237655691403788567,223.20331,-2.7339862,2.1,2.08,2.11,2.17,2.13,2.08,2.07,2.1,2.13,2.15
1237655691941511198,225.01916,-2.2148212,1.79,1.72,1.84,1.93,1.89,1.78,1.76,1.84,1.89,1.86
1237655691941839085,225.82447,-2.2776644,1.84,1.82,2.08,1.99,1.98,1.83,1.86,2.08,1.94,1.95
1237655691945181337,233.50021,-1.935105,1.92,1.91,1.98,2.0,2.07,1.94,1.96,1.97,2.12,2.11
1237655691945443465,234.06144,-1.8681615,2.7,2.77,2.91,2.86,2.92,2.71,2.78,2.91,2.82,2.84
1237655691937120526,215.10386,-2.5125762,1.88,1.85,1.96,1.94,1.99,1.89,1.88,1.95,1.96,1.97
1237655692479496269,227.59094,-1.6691134,2.51,2.55,2.58,2.53,2.67,2.53,2.55,2.57,2.55,2.64
1237655692479496235,227.54522,-1.7194478,2.11,2.1,2.11,2.16,2.14,2.09,2.07,2.1,2.17,2.15
1237655692479955081,228.62357,-1.6805767,1.78,1.94,1.95,1.95,1.92,1.75,1.8,1.94,1.93,1.91
1237655692482248993,233.82264,-1.5345973,2.13,2.25,2.42,2.35,2.35,2.14,2.25,2.42,2.36,2.34
1237655692483100792,235.8411,-1.3826923,2.59,2.63,2.61,2.54,2.66,2.6,2.56,2.61,2.57,2.58
1237655692474188011,215.47932,-2.0936466,2.54,2.68,2.68,2.63,2.64,2.51,2.54,2.68,2.64,2.62
1237655692474581198,216.33578,-2.1309626,1.66,1.67,1.66,1.67,1.66,1.68,1.67,1.66,1.69,1.66
1237655693015908793,226.55264,-1.3829119,0.61,0.67,0.56,0.74,0.84,0.64,0.63,0.59,0.72,0.64
1237655693021020652,238.22788,-0.9276359,2.19,2.21,2.22,2.2,2.2,2.2,2.2,2.21,2.21,2.21
1237655693021086114,238.37572,-0.9761472,2.45,2.54,2.53,2.54,2.5,2.43,2.43,2.53,2.46,2.51
1237655693010993299,215.28605,-1.6257602,2.32,2.28,2.32,2.4,2.43,2.29,2.28,2.31,2.31,2.45
1237655693012042054,217.78024,-1.52668,2.08,2.09,2.1,2.15,2.18,2.08,2.05,2.1,2.04,2.12
1237655693553828050,228.91082,-0.9266245,2.29,2.29,2.32,2.44,2.4,2.29,2.3,2.32,2.3,2.35
1237655693549109444,218.0835,-1.1396863,2.22,2.21,2.37,2.28,2.29,2.21,2.21,2.38,2.27,2.28
1237655693551403095,223.4113,-0.9458682,2.76,2.76,2.75,2.76,2.75,2.76,2.76,2.75,2.75,2.76
1237655742410653882,230.35431,4.1142253,2.04,2.05,2.18,2.08,2.07,2.02,2.02,2.18,2.07,2.08
1237655742415962465,242.53515,2.951139,2.62,2.69,2.68,2.71,2.86,2.62,2.59,2.68,2.56,2.68
1237655742948442519,232.45167,4.3060766,0.79,0.86,0.89,0.87,0.86,0.77,0.77,0.87,0.87,0.9
1237655742952440178,241.6217,3.504657,2.31,2.35,2.35,2.31,2.31,2.28,2.29,2.35,2.31,2.32
1237655742952833534,242.58301,3.3764461,2.4,2.37,2.4,2.38,2.46,2.38,2.34,2.4,2.4,2.36
1237655742939988046,213.21559,5.7918291,1.14,1.27,1.33,1.6,1.6,1.15,1.19,1.34,0.94,1.58
1237655742941823297,217.45554,5.4993889,1.4,1.41,1.44,1.42,1.46,1.39,1.34,1.42,1.5,1.38
1237655743486361862,234.94719,4.4663359,2.28,2.26,2.27,2.31,2.26,2.26,2.27,2.27,2.26,2.27
1237655743489900634,242.99447,3.701635,2.18,2.18,2.28,2.25,2.21,2.18,2.17,2.29,2.21,2.21
1237655744013336688,212.28362,6.8717997,1.34,1.27,1.39,1.31,1.35,1.32,1.32,1.36,1.38,1.33
1237655744563118430,241.85166,4.586438,1.59,1.59,1.6,1.61,1.55,1.59,1.59,1.59,1.63,1.6
1237655745100251294,242.57153,4.928414,2.37,2.47,2.47,2.44,2.47,2.38,2.39,2.47,2.42,2.46
1237655746705621286,264.94541,57.800523,1.87,1.8,2.02,1.96,2.01,1.83,1.83,2.02,1.9,1.94
1237655746706866354,265.91203,54.912987,2.43,2.54,2.52,2.48,2.53,2.42,2.43,2.52,2.48,2.47
1237656237397835867,324.37013,-0.2616571,1.93,2.0,2.12,2.08,2.07,1.89,1.91,2.12,1.99,2.03
1237656239008776764,325.18941,0.987173,1.93,1.94,1.95,1.94,1.95,1.95,1.95,1.94,1.95,1.95
1237656240624369778,334.69927,11.948214,2.08,2.07,2.29,2.32,2.24,2.1,2.13,2.28,2.24,2.24
1237656240624959548,336.04361,12.122969,2.0,1.98,2.17,2.12,2.15,1.99,1.97,2.17,2.14,2.13
1237656240626073847,338.58166,12.304966,1.93,2.16,2.15,2.07,2.14,1.87,1.91,2.15,2.05,2.1
1237656240626270373,339.15799,12.411534,2.27,2.28,2.27,2.31,2.32,2.26,2.26,2.26,2.23,2.31
1237656240626532834,339.72493,12.608113,1.04,1.14,1.11,1.09,1.18,1.0,1.01,1.06,1.16,1.06
1237656240626794735,340.39467,12.525106,2.42,2.4,2.45,2.5,2.53,2.4,2.38,2.44,2.47,2.49
1237656240627057041,340.9349,12.734497,1.82,1.82,1.83,1.81,1.81,1.82,1.83,1.82,1.84,1.82
1237656240632037589,352.59765,13.540417,2.72,2.75,2.78,2.78,2.81,2.71,2.72,2.78,2.79,2.69
1237656241162813918,338.29952,12.810623,1.28,1.29,1.29,1.28,1.29,1.3,1.3,1.29,1.31,1.25
1237656241162813926,338.32025,12.80271,1.13,1.26,1.34,1.32,1.29,1.16,1.18,1.34,1.3,1.29
1237656241164124511,341.38176,13.092933,1.25,1.23,1.32,1.43,1.49,1.24,1.23,1.29,1.45,1.49
1237656241170284762,355.82221,14.106534,2.58,2.77,2.76,2.69,2.7,2.58,2.61,2.76,2.67,2.72
1237656241170481463,356.2993,14.175164,1.59,1.68,1.69,1.64,1.6,1.59,1.59,1.68,1.64,1.62
1237656241170678031,356.75963,14.145556,1.77,1.77,1.77,1.76,1.76,1.78,1.77,1.76,1.8,1.76
1237656241170874932,357.17133,14.248997,0.71,0.78,0.64,0.8,0.77,0.63,0.59,0.65,0.77,0.72
1237656241170874536,357.14838,14.152083,2.48,2.46,2.48,2.51,2.56,2.47,2.49,2.47,2.48,2.53
1237656241157505222,325.99581,11.163452,1.81,1.8,1.92,2.19,2.24,1.82,1.79,1.91,2.12,2.29
1237656241158291700,327.858,11.372635,1.89,1.88,1.92,1.9,2.02,1.89,1.9,1.9,1.98,2.03
1237656241159012466,329.46127,11.636258,2.67,2.67,2.7,2.79,2.7,2.67,2.6,2.69,2.76,2.76
1237656241697063330,332.09595,12.39084,2.44,2.63,2.62,2.61,2.63,2.38,2.47,2.62,2.6,2.6
1237656241698767091,336.06003,12.859834,1.59,1.59,1.58,1.61,1.57,1.57,1.58,1.56,1.62,1.56
1237656241699881201,338.61056,13.292708,1.75,1.79,1.79,1.81,1.79,1.77,1.76,1.78,1.81,1.77
1237656241700209109,339.50848,13.356202,2.09,2.1,2.18,2.12,2.15,2.09,2.07,2.18,2.13,2.15
1237656241700667743,340.54792,13.335018,2.15,2.11,2.18,2.2,2.28,2.16,2.14,2.17,2.25,2.22
1237656241700733188,340.68459,13.559184,2.25,2.26,2.26,2.25,2.26,2.26,2.26,2.25,2.25,2.26
1237656241691886348,320.2638,10.55356,2.15,2.19,2.19,2.15,2.18,2.15,2.16,2.2,2.17,2.15
1237656241705844856,352.70837,14.448042,1.75,1.74,1.79,1.81,1.76,1.77,1.76,1.78,1.79,1.78
1237656241706631401,354.59624,14.504835,2.04,2.04,2.05,2.01,2.03,2.04,2.04,2.03,2.04,2.03
1237656241707024508,355.46099,14.584447,2.48,2.47,2.5,2.52,2.51,2.48,2.48,2.5,2.48,2.51
1237656241692869525,322.42912,10.99087,1.18,1.21,1.21,1.16,1.22,1.19,1.19,1.21,1.18,1.18
1237656241695883685,329.37118,12.056023,1.63,1.74,1.82,1.83,1.83,1.64,1.68,1.82,1.8,1.81
1237656242234065331,332.33506,12.762522,1.93,1.99,2.14,2.09,2.02,1.91,1.97,2.13,2.04,2.0
1237656242234458485,333.27984,12.910065,2.04,2.09,2.08,2.26,2.13,2.03,2.02,2.06,2.18,2.26
1237656242234851800,334.16103,13.162521,2.1,2.11,2.11,2.18,2.14,2.1,2.11,2.09,2.17,2.13
1237656242236817654,338.84362,13.747744,1.23,1.21,1.29,1.29,1.28,1.26,1.24,1.29,1.31,1.27
1237656242236883323,338.92348,13.75338,1.48,1.46,1.61,1.61,1.52,1.49,1.48,1.61,1.59,1.59
1237656242236948666,339.14216,13.682414,2.32,2.38,2.34,2.4,2.44,2.31,2.33,2.32,2.23,2.38
1237656242237866401,341.31396,13.92782,2.07,2.12,2.15,2.21,2.16,2.1,2.11,2.14,2.09,2.22
1237656242244223103,356.27719,15.060264,1.89,1.93,1.9,1.65,1.92,1.86,1.83,1.89,1.81,1.69
1237656242244419880,356.71344,15.108062,1.34,1.7,1.72,1.63,1.72,1.29,1.25,1.71,1.58,1.66
1237656242230985302,325.32074,11.708824,1.8,1.84,1.96,1.97,1.93,1.75,1.78,1.95,1.94,1.91
