release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,301591,3874,0.4017507,-4.9919919,0.64,0.64,0.64,0.67,0.65,0.66,0.65,0.65,0.67,0.66
9010,301591,3931,0.4039292,-4.9786483,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.97
9010,301591,3986,0.4062538,-4.9836041,0.47,0.46,0.46,0.46,0.47,0.48,0.47,0.48,0.5,0.49
9010,301591,401,0.2647794,-5.0314699,1.23,1.23,1.23,1.23,1.22,1.24,1.24,1.23,1.24,1.24
9010,301591,4010,0.4068467,-5.1060081,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.71,1.73,1.72
9010,301591,4012,0.4069648,-4.9502213,0.75,0.75,0.75,0.76,0.77,0.77,0.76,0.75,0.78,0.75
9010,301591,4013,0.4070994,-5.0329721,0.47,0.47,0.47,0.48,0.5,0.49,0.47,0.49,0.51,0.5
9010,301591,4045,0.4083417,-5.0127881,0.22,0.23,0.22,0.25,0.24,0.23,0.2,0.23,0.29,0.28
9010,301591,4049,0.4084499,-5.0622074,0.34,0.34,0.34,0.36,0.35,0.36,0.35,0.35,0.39,0.4
9010,301591,4087,0.4099001,-4.9386187,0.62,0.62,0.62,0.61,0.66,0.64,0.63,0.63,0.66,0.64
9010,301591,4100,0.4104925,-5.0317264,0.58,0.59,0.58,0.58,0.59,0.58,0.58,0.57,0.6,0.59
9010,301591,4117,0.4115092,-5.003792,0.58,0.58,0.58,0.58,0.6,0.6,0.59,0.59,0.63,0.59
9010,301591,4118,0.4115158,-4.9290657,0.65,0.65,0.65,0.67,0.63,0.66,0.66,0.64,0.7,0.67
9010,301591,4119,0.4115839,-5.0666439,0.23,0.24,0.23,0.25,0.2,0.22,0.21,0.22,0.21,0.2
9010,301591,4132,0.4126271,-5.0578419,0.25,0.24,0.25,0.3,0.28,0.28,0.29,0.28,0.3,0.3
9010,301591,4146,0.4132186,-5.0986659,2.3,2.3,2.3,2.29,2.3,2.31,2.31,2.3,2.31,2.31
9010,301591,4173,0.4148772,-5.0547169,0.86,0.85,0.86,0.85,0.85,0.86,0.86,0.85,0.86,0.87
9010,301591,4181,0.4156505,-5.0948872,0.31,0.32,0.31,0.34,0.33,0.34,0.32,0.32,0.32,0.33
9010,301591,4192,0.4158954,-4.9302223,0.64,0.64,0.64,0.65,0.66,0.65,0.65,0.64,0.66,0.67
9010,301591,4213,0.4168337,-4.9381714,0.06,0.06,0.06,0.09,0.1,0.02,0.08,0.01,-0.04,0.11
9010,301591,4253,0.418805,-5.1034496,0.49,0.5,0.49,0.53,0.54,0.52,0.51,0.52,0.54,0.53
9010,301591,4259,0.4191855,-5.0143211,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.48,1.48
9010,301591,4288,0.4206553,-5.0745303,0.74,0.74,0.74,0.75,0.73,0.76,0.75,0.76,0.75,0.76
9010,301591,4297,0.42106,-4.9245295,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.04,1.06,1.06
9010,301591,4306,0.4213988,-4.9752187,0.05,0.06,0.06,0.09,0.07,0.04,0.04,0.04,0.08,0.07
9010,301591,4308,0.4214528,-5.052023,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.71,1.7,1.69
9010,301591,4334,0.4227609,-4.9632179,0.39,0.38,0.39,0.35,0.39,0.35,0.36,0.35,0.35,0.37
9010,301591,435,0.2662775,-4.9817183,0.16,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.24,0.2
9010,301591,4354,0.4238467,-5.0972062,0.23,0.23,0.23,0.27,0.25,0.26,0.25,0.26,0.27,0.28
9010,301591,4382,0.4249319,-4.9817679,0.67,0.67,0.67,0.68,0.66,0.68,0.67,0.67,0.67,0.69
9010,301591,4393,0.4253932,-5.0370138,1.43,1.43,1.43,1.42,1.44,1.43,1.43,1.42,1.45,1.43
9010,301591,4438,0.4270527,-4.8791129,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.08,0.13,0.12
9010,301591,4477,0.4290684,-5.097268,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.2
9010,301591,4505,0.4301399,-5.0417918,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.71,0.74,0.68
9010,301591,4564,0.4323212,-5.0858048,1.14,1.14,1.14,1.15,1.15,1.16,1.15,1.14,1.14,1.15
9010,301591,4567,0.4324663,-4.9103427,0.44,0.44,0.44,0.41,0.45,0.45,0.44,0.44,0.44,0.46
9010,301591,4570,0.4326289,-5.0142272,0.02,0.02,0.02,0.06,0.03,0.04,0.04,0.04,0.16,0.09
9010,301591,4640,0.4352471,-5.0787376,1.43,1.43,1.43,1.44,1.43,1.44,1.44,1.44,1.44,1.43
9010,301591,4647,0.4355865,-5.1141017,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.03,2.06,2.06
9010,301591,4668,0.4365119,-4.9279858,1.26,1.26,1.26,1.27,1.26,1.27,1.27,1.26,1.26,1.28
9010,301591,4672,0.4366179,-4.9918409,0.76,0.76,0.76,0.75,0.76,0.77,0.76,0.76,0.75,0.77
9010,301591,4676,0.436855,-5.0369353,0.28,0.28,0.28,0.31,0.34,0.3,0.31,0.3,0.3,0.33
9010,301591,4681,0.4370992,-4.9530892,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.24,2.27,2.27
9010,301591,4701,0.4376659,-4.9025072,0.77,0.77,0.77,0.77,0.79,0.78,0.78,0.78,0.79,0.78
9010,301591,4745,0.4394852,-5.1219179,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.4,1.41,1.41
9010,301591,4784,0.4411545,-4.9328448,1.88,1.88,1.88,1.86,1.88,1.88,1.88,1.87,1.87,1.88
9010,301591,4794,0.4413709,-4.8834366,0.42,0.42,0.42,0.47,0.43,0.45,0.45,0.46,0.5,0.44
9010,301591,4812,0.4419551,-4.9571703,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.84,0.86,0.85
9010,301591,483,0.2679102,-5.1117105,0.19,0.19,0.19,0.18,0.15,0.15,0.18,0.14,0.21,0.19
9010,301591,4886,0.4443661,-4.9869125,0.32,0.32,0.32,0.34,0.33,0.34,0.31,0.33,0.36,0.36
9010,301591,4893,0.4445855,-5.0270134,1.0,1.0,1.0,1.0,0.99,1.01,1.01,1.0,1.01,1.01
9010,301591,4940,0.4460553,-5.0620017,1.79,1.79,1.79,1.8,1.8,1.81,1.8,1.8,1.81,1.8
9010,301591,4972,0.4474874,-5.1236464,0.8,0.8,0.8,0.81,0.81,0.82,0.81,0.81,0.82,0.81
9010,301591,4993,0.4482632,-4.9265794,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.69,1.72,1.71
9010,301591,4994,0.4482936,-4.9653729,1.14,1.14,1.14,1.15,1.14,1.15,1.15,1.14,1.14,1.15
9010,301591,5002,0.4485574,-5.0586315,0.64,0.64,0.64,0.62,0.65,0.62,0.62,0.6,0.68,0.66
9010,301591,5043,0.4509217,-5.0357333,0.13,0.13,0.13,0.13,0.09,0.11,0.1,0.1,0.18,0.13
9010,301591,5055,0.4515855,-4.9452701,1.09,1.09,1.09,1.08,1.1,1.1,1.09,1.07,1.09,1.09
9010,301591,5056,0.4516297,-5.0961599,0.85,0.85,0.85,0.84,0.85,0.86,0.85,0.85,0.85,0.85
9010,301591,5068,0.4522697,-4.8963541,0.62,0.62,0.62,0.61,0.6,0.63,0.62,0.61,0.64,0.64
9010,301591,5078,0.4525202,-5.086936,2.06,2.06,2.06,2.06,2.07,2.08,2.07,2.06,2.08,2.08
9010,301591,5092,0.4532378,-4.9213635,1.09,1.09,1.09,1.1,1.1,1.11,1.1,1.09,1.1,1.11
9010,301591,5134,0.4550538,-5.0777524,0.33,0.32,0.33,0.32,0.31,0.29,0.32,0.29,0.33,0.34
9010,301591,5194,0.4575679,-5.0164861,0.48,0.49,0.48,0.47,0.51,0.48,0.48,0.47,0.48,0.48
9010,301591,5343,0.4637386,-5.0954295,0.84,0.84,0.84,0.83,0.84,0.86,0.85,0.85,0.86,0.86
9010,301591,535,0.2701079,-5.0241388,0.42,0.42,0.42,0.41,0.38,0.4,0.41,0.4,0.44,0.42
9010,301591,5357,0.4642198,-4.899225,0.64,0.64,0.64,0.6,0.64,0.63,0.63,0.62,0.64,0.64
9010,301591,5491,0.4701778,-5.004895,0.91,0.92,0.91,0.91,0.91,0.9,0.92,0.9,0.93,0.94
9010,301591,5529,0.4717404,-4.8886591,0.32,0.32,0.32,0.32,0.34,0.3,0.3,0.31,0.33,0.32
9010,301591,5537,0.4720508,-4.9099736,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.59,1.6,1.59
9010,301591,5553,0.4724643,-4.9155347,0.31,0.31,0.31,0.33,0.32,0.32,0.31,0.3,0.42,0.33
9010,301591,5604,0.4745295,-5.0786628,1.41,1.41,1.41,1.42,1.41,1.42,1.42,1.41,1.43,1.42
9010,301591,5635,0.4757742,-4.9279004,0.11,0.12,0.11,0.19,0.12,0.14,0.14,0.14,0.17,0.15
9010,301591,5636,0.4757746,-5.0362858,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.58,0.58
9010,301591,5651,0.476555,-4.8831347,0.1,0.11,0.1,0.16,0.17,0.13,0.13,0.14,0.21,0.2
9010,301591,5672,0.4775575,-5.0173933,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.88,1.89,1.89
9010,301591,5712,0.4788915,-5.0096995,2.13,2.13,2.13,2.14,2.13,2.14,2.14,2.13,2.14,2.14
9010,301591,577,0.2715836,-5.1201135,0.09,0.1,0.09,-0.01,0.13,0.08,0.05,0.08,0.17,0.18
9010,301591,5780,0.4816878,-4.9618842,0.72,0.73,0.72,0.69,0.72,0.69,0.71,0.69,0.72,0.72
9010,301591,5789,0.48209,-4.8964079,0.91,0.91,0.91,0.9,0.92,0.91,0.92,0.91,0.93,0.92
9010,301591,5804,0.4829811,-5.1211465,1.16,1.16,1.16,1.16,1.16,1.15,1.17,1.14,1.16,1.17
9010,301591,5893,0.4860947,-4.9940307,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.71
9010,301591,5900,0.4864916,-5.0246849,0.32,0.32,0.32,0.36,0.34,0.31,0.31,0.31,0.4,0.34
9010,301591,5921,0.4873822,-5.0138579,0.64,0.65,0.64,0.66,0.67,0.66,0.66,0.66,0.66,0.66
9010,301591,6010,0.491215,-5.0147824,2.46,2.46,2.46,2.46,2.47,2.48,2.48,2.46,2.47,2.47
9010,301591,6036,0.492171,-5.1008213,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.24,2.24
9010,301591,6040,0.492266,-5.0122008,0.58,0.58,0.58,0.55,0.58,0.57,0.56,0.57,0.6,0.58
9010,301591,6056,0.4929757,-5.0934826,0.14,0.15,0.14,0.21,0.17,0.17,0.17,0.16,0.19,0.16
9010,301591,6147,0.4961901,-5.0444029,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.81,0.81,0.79
9010,301591,6228,0.4995259,-5.1142097,1.46,1.46,1.46,1.46,1.46,1.47,1.46,1.45,1.47,1.47
9010,301591,6244,0.50008,-4.9721181,0.42,0.41,0.42,0.41,0.4,0.39,0.42,0.39,0.46,0.43
9010,301591,641,0.2738912,-5.1108221,0.63,0.63,0.63,0.6,0.63,0.62,0.62,0.61,0.66,0.64
9010,301591,662,0.2746208,-4.9977186,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.29
9010,301591,673,0.2751296,-4.9788433,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.33,2.34,2.33
9010,301591,793,0.2805266,-4.9038879,1.01,1.01,1.01,1.0,1.0,1.02,1.02,1.0,1.01,1.03
9010,301591,804,0.2810839,-5.0307487,0.09,0.08,0.09,0.1,0.08,0.05,0.04,0.04,0.07,0.07
9010,301591,836,0.2823423,-4.9761262,1.28,1.29,1.28,1.29,1.28,1.29,1.29,1.29,1.3,1.29
9010,301591,840,0.2823886,-5.0521851,0.77,0.77,0.77,0.78,0.79,0.77,0.78,0.78,0.78,0.79
9010,301591,847,0.2827436,-5.1053942,0.48,0.48,0.48,0.48,0.5,0.49,0.49,0.49,0.48,0.5
9010,301591,872,0.2837233,-4.9919208,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.65,1.67,1.66
9010,301591,884,0.2841682,-5.1238479,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.1
9010,301591,897,0.2848109,-5.0321952,0.84,0.84,0.84,0.82,0.84,0.84,0.84,0.84,0.85,0.86
9010,301591,954,0.2872433,-4.9634991,0.87,0.87,0.87,0.88,0.86,0.88,0.88,0.87,0.87,0.88
9010,301591,993,0.2886823,-4.9087928,0.11,0.1,0.11,0.12,0.08,0.07,0.07,0.07,0.16,0.15
9010,300155,1006,0.2822841,-5.2503201,0.8,0.8,0.8,0.81,0.81,0.82,0.81,0.79,0.81,0.83
9010,300155,1008,0.2823363,-5.2053829,0.31,0.31,0.31,0.3,0.29,0.29,0.31,0.3,0.3,0.36
9010,300155,1094,0.2853172,-5.3140979,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.2,2.22,2.21
9010,300155,1119,0.2863605,-5.1328457,2.46,2.46,2.46,2.45,2.46,2.47,2.47,2.46,2.47,2.46
9010,300155,1139,0.2869767,-5.2291826,0.26,0.27,0.27,0.26,0.31,0.23,0.24,0.22,0.26,0.26
9010,300155,1141,0.2870211,-5.239654,0.73,0.73,0.73,0.69,0.73,0.72,0.72,0.71,0.75,0.73
9010,300155,116,0.2531506,-5.3203409,0.49,0.5,0.49,0.5,0.5,0.5,0.49,0.49,0.5,0.53
9010,300155,1206,0.2891457,-5.1569328,1.52,1.52,1.52,1.51,1.52,1.53,1.53,1.52,1.52,1.52
9010,300155,1211,0.2892182,-5.1394754,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.09,2.09
9010,300155,1229,0.2898201,-5.1862033,0.68,0.69,0.69,0.67,0.69,0.67,0.67,0.66,0.67,0.67
9010,300155,1328,0.2937754,-5.2589128,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.79,1.81,1.8
9010,300155,1365,0.2950851,-5.2030402,0.67,0.67,0.67,0.69,0.68,0.7,0.7,0.71,0.71,0.7
9010,300155,1390,0.2962088,-5.2132455,0.67,0.67,0.67,0.67,0.66,0.67,0.68,0.68,0.69,0.69
9010,300155,141,0.2541008,-5.1673869,0.31,0.31,0.31,0.33,0.34,0.31,0.31,0.31,0.35,0.33
9010,300155,1438,0.2975236,-5.3727701,0.49,0.49,0.49,0.53,0.49,0.46,0.46,0.46,0.53,0.46
9010,300155,1443,0.2976997,-5.1876826,1.45,1.45,1.45,1.44,1.45,1.46,1.46,1.45,1.46,1.45
9010,300155,1464,0.2985938,-5.2663962,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,1.0
9010,300155,1473,0.2989519,-5.2746602,0.98,0.98,0.98,0.96,0.98,0.98,0.98,0.96,0.98,0.98
9010,300155,1489,0.2996742,-5.1536088,1.38,1.38,1.38,1.37,1.38,1.39,1.4,1.38,1.39,1.39
9010,300155,1498,0.3002002,-5.1820092,0.39,0.38,0.39,0.36,0.37,0.36,0.37,0.36,0.39,0.41
9010,300155,1504,0.3004053,-5.3052083,1.13,1.13,1.13,1.12,1.13,1.14,1.14,1.12,1.13,1.14
9010,300155,1506,0.3004962,-5.1343555,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.45,0.36
9010,300155,151,0.2545927,-5.3536027,1.99,1.99,1.99,1.98,1.98,2.0,2.0,1.99,1.99,2.0
9010,300155,1589,0.3045827,-5.1638105,1.34,1.34,1.34,1.33,1.34,1.34,1.35,1.34,1.34,1.34
9010,300155,1590,0.3046916,-5.2262765,0.32,0.32,0.33,0.29,0.27,0.28,0.3,0.28,0.28,0.31
9010,300155,1603,0.3053583,-5.3723254,1.61,1.61,1.61,1.61,1.61,1.63,1.63,1.63,1.63,1.62
9010,300155,1628,0.3067029,-5.1693381,1.73,1.73,1.73,1.73,1.74,1.75,1.74,1.74,1.75,1.74
9010,300155,1680,0.3083987,-5.3168838,1.58,1.58,1.58,1.57,1.58,1.58,1.59,1.57,1.59,1.58
9010,300155,1703,0.3089776,-5.214386,0.83,0.83,0.83,0.84,0.85,0.84,0.84,0.85,0.85,0.84
9010,300155,1704,0.3089856,-5.2673324,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.03
9010,300155,1730,0.3098663,-5.3388735,0.12,0.13,0.12,0.1,0.08,0.08,0.06,0.08,0.18,0.09
9010,300155,1761,0.3108546,-5.3518913,1.99,1.99,1.99,1.99,1.99,2.0,2.0,1.98,1.99,1.99
9010,300155,1766,0.3110905,-5.3121232,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.52,1.51
9010,300155,1780,0.3117002,-5.1950979,1.63,1.63,1.63,1.62,1.63,1.63,1.64,1.63,1.64,1.64
9010,300155,1801,0.3124951,-5.3112624,0.69,0.67,0.69,0.54,0.71,0.68,0.67,0.67,0.52,0.47
9010,300155,186,0.2557848,-5.227516,0.62,0.62,0.62,0.6,0.62,0.63,0.63,0.63,0.65,0.65
9010,300155,1931,0.3171224,-5.1577604,0.38,0.39,0.38,0.39,0.38,0.4,0.39,0.4,0.39,0.42
9010,300155,1963,0.3183149,-5.1274921,2.1,2.1,2.1,2.09,2.1,2.12,2.11,2.1,2.12,2.11
9010,300155,2018,0.3200619,-5.1503413,0.77,0.77,0.77,0.75,0.77,0.77,0.77,0.77,0.78,0.79
9010,300155,2030,0.3204603,-5.2402825,2.24,2.24,2.24,2.23,2.24,2.25,2.25,2.24,2.25,2.25
9010,300155,2031,0.3204662,-5.2178891,0.11,0.09,0.1,0.15,0.09,0.09,0.07,0.1,0.13,0.12
9010,300155,2048,0.3208062,-5.2869645,0.11,0.1,0.11,0.1,0.11,0.12,0.08,0.11,0.14,0.11
9010,300155,2120,0.3231579,-5.3241659,0.52,0.52,0.52,0.48,0.51,0.48,0.48,0.48,0.51,0.5
9010,300155,2164,0.3246443,-5.3033341,2.22,2.22,2.22,2.21,2.22,2.24,2.23,2.22,2.23,2.23
9010,300155,218,0.2569869,-5.2752268,0.87,0.87,0.87,0.86,0.88,0.88,0.88,0.86,0.88,0.87
9010,300155,2191,0.3256046,-5.1494635,1.11,1.11,1.11,1.09,1.11,1.11,1.11,1.1,1.11,1.12
9010,300155,2234,0.3270689,-5.3035795,0.51,0.51,0.51,0.52,0.56,0.52,0.51,0.51,0.51,0.52
9010,300155,2305,0.3287872,-5.2437243,0.11,0.1,0.11,0.08,0.1,0.09,0.08,0.09,0.14,0.11
9010,300155,2553,0.337322,-5.2783492,0.68,0.68,0.68,0.67,0.68,0.68,0.67,0.66,0.69,0.68
9010,300155,2587,0.3383273,-5.1844775,0.65,0.65,0.65,0.62,0.64,0.65,0.64,0.65,0.66,0.65
9010,300155,262,0.2580927,-5.1257166,0.15,0.16,0.15,0.17,0.15,0.17,0.17,0.17,0.21,0.16
9010,300155,2624,0.339655,-5.2700661,0.8,0.8,0.8,0.77,0.78,0.8,0.8,0.79,0.8,0.81
9010,300155,2638,0.340143,-5.1327941,0.46,0.46,0.46,0.46,0.47,0.44,0.45,0.44,0.49,0.46
9010,300155,264,0.2581059,-5.133479,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.23,1.21
9010,300155,265,0.2581328,-5.3080366,1.3,1.3,1.3,1.29,1.3,1.3,1.31,1.29,1.3,1.31
9010,300155,2683,0.3420656,-5.261847,0.49,0.5,0.49,0.48,0.52,0.5,0.5,0.5,0.52,0.52
9010,300155,2687,0.3421676,-5.2235158,0.28,0.29,0.28,0.3,0.31,0.28,0.27,0.29,0.32,0.3
9010,300155,2690,0.3422273,-5.3419104,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.3,2.31,2.31
9010,300155,2716,0.342922,-5.268135,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.8,1.82,1.81
9010,300155,273,0.2585578,-5.2365856,0.11,0.11,0.11,0.15,0.09,0.09,0.09,0.09,0.19,0.13
9010,300155,2822,0.3469583,-5.3531543,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.11,2.12
9010,300155,2888,0.349768,-5.3067848,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.25,0.29
9010,300155,2918,0.3506671,-5.2923686,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.51,2.52,2.52
9010,300155,2985,0.3535122,-5.3281788,0.24,0.25,0.24,0.3,0.28,0.27,0.25,0.27,0.3,0.28
9010,300155,3055,0.3562,-5.2764437,0.9,0.89,0.9,0.86,0.89,0.85,0.86,0.84,0.85,0.85
9010,300155,3184,0.3609288,-5.3292993,0.89,0.89,0.9,0.86,0.87,0.87,0.87,0.87,0.86,0.88
9010,300155,3252,0.3630338,-5.2396046,0.39,0.39,0.39,0.4,0.4,0.42,0.41,0.42,0.43,0.42
9010,300155,3339,0.3661099,-5.1462367,2.23,2.23,2.23,2.24,2.23,2.23,2.25,2.23,2.25,2.24
9010,300155,3348,0.3665263,-5.3522032,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.67,0.68,0.68
9010,300155,3361,0.3670282,-5.1935069,0.57,0.57,0.57,0.54,0.56,0.55,0.55,0.54,0.56,0.57
9010,300155,3376,0.3675248,-5.2723007,1.26,1.27,1.26,1.26,1.27,1.27,1.28,1.26,1.27,1.26
9010,300155,3381,0.3676166,-5.2253882,0.56,0.56,0.56,0.53,0.55,0.56,0.55,0.56,0.59,0.55
9010,300155,3406,0.3684847,-5.3279754,0.48,0.49,0.48,0.51,0.5,0.52,0.51,0.52,0.55,0.49
9010,300155,3428,0.3693023,-5.2806281,0.33,0.34,0.33,0.35,0.34,0.34,0.35,0.34,0.37,0.36
9010,300155,3444,0.3699401,-5.2049726,0.61,0.61,0.61,0.59,0.62,0.59,0.59,0.6,0.59,0.61
9010,300155,3507,0.3722658,-5.2086166,0.03,0.03,0.03,0.07,0.04,0.02,0.04,0.04,0.19,0.07
9010,300155,3556,0.3741166,-5.1437509,1.01,1.01,1.01,0.99,1.0,0.99,0.99,0.99,1.02,1.01
9010,300155,3557,0.3741193,-5.1459651,0.42,0.42,0.42,0.4,0.4,0.38,0.39,0.38,0.4,0.42
9010,300155,3564,0.3742177,-5.2832915,0.31,0.31,0.31,0.32,0.42,0.29,0.28,0.28,0.34,0.42
9010,300155,3638,0.3762683,-5.1315239,0.38,0.38,0.38,0.4,0.41,0.41,0.41,0.41,0.43,0.41
9010,300155,3648,0.3766224,-5.2787315,0.94,0.94,0.94,0.93,0.94,0.94,0.95,0.93,0.95,0.94
9010,300155,365,0.2611059,-5.3012715,0.31,0.31,0.31,0.33,0.32,0.32,0.31,0.32,0.39,0.35
9010,300155,3671,0.3776024,-5.1812721,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.85,0.85,0.86
9010,300155,3672,0.3776308,-5.3350047,0.4,0.4,0.4,0.44,0.47,0.4,0.39,0.4,0.41,0.38
9010,300155,3697,0.3784911,-5.3723311,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.45,0.42
9010,300155,371,0.2612701,-5.1481187,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.11,1.11
9010,300155,3729,0.3798339,-5.1379749,0.78,0.78,0.78,0.77,0.77,0.79,0.79,0.78,0.79,0.81
9010,300155,3777,0.3816957,-5.2017877,0.55,0.55,0.55,0.54,0.55,0.53,0.54,0.54,0.56,0.54
9010,300155,3783,0.3819421,-5.1304859,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.17,1.19,1.18
9010,300155,3874,0.3861867,-5.2578928,0.55,0.54,0.55,0.58,0.58,0.56,0.54,0.56,0.58,0.55
9010,300155,3916,0.3883144,-5.1527798,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.69,1.7,1.7
9010,300155,3937,0.3889422,-5.3266541,0.7,0.71,0.7,0.72,0.7,0.71,0.71,0.72,0.71,0.7
9010,300155,3960,0.3898602,-5.3472613,0.83,0.83,0.83,0.8,0.83,0.82,0.82,0.83,0.82,0.83
9010,300155,4004,0.3915254,-5.1351862,0.42,0.42,0.42,0.37,0.4,0.38,0.38,0.37,0.42,0.41
9010,300155,4035,0.3928057,-5.3292705,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.54,1.53,1.53
9010,300155,4043,0.3933995,-5.1396724,0.81,0.81,0.81,0.82,0.82,0.84,0.82,0.83,0.85,0.84
9010,300155,4045,0.3935356,-5.3240401,0.06,0.05,0.06,0.06,0.08,0.06,0.08,0.08,0.14,0.11
9010,300155,4127,0.3965696,-5.3661491,0.17,0.16,0.17,0.19,0.17,0.19,0.17,0.19,0.18,0.19
9010,300155,4200,0.39902,-5.3318884,0.61,0.61,0.61,0.6,0.63,0.61,0.61,0.6,0.61,0.6
9010,300155,4231,0.4002453,-5.2702626,1.02,1.02,1.02,1.0,1.01,1.0,1.01,0.99,1.01,1.02
9010,300155,4241,0.4005712,-5.2921237,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.83,0.82
9010,300155,4266,0.401365,-5.3688697,0.12,0.13,0.11,0.24,0.1,0.14,0.12,0.15,0.12,0.12
9010,300155,4298,0.4024517,-5.3044474,0.13,0.13,0.13,0.16,0.13,0.13,0.14,0.13,0.23,0.17
9010,300155,4328,0.403605,-5.1993701,2.56,2.56,2.56,2.55,2.56,2.57,2.57,2.56,2.56,2.57
9010,300155,434,0.2630026,-5.329651,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.82,1.82
9010,300155,4341,0.4042533,-5.2830641,1.07,1.07,1.07,1.06,1.08,1.08,1.08,1.06,1.08,1.09
9010,300155,4342,0.4042935,-5.3417608,1.15,1.15,1.15,1.15,1.15,1.13,1.18,1.12,1.16,1.16
9010,300155,4356,0.4050321,-5.2894231,0.22,0.22,0.22,0.19,0.2,0.17,0.21,0.17,0.3,0.21
9010,300155,4371,0.4055926,-5.1311536,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.5,1.5
9010,300155,4412,0.4071304,-5.3214359,0.61,0.61,0.62,0.59,0.62,0.59,0.61,0.59,0.61,0.6
9010,300155,4419,0.4072437,-5.3239793,1.19,1.19,1.19,1.18,1.18,1.19,1.19,1.18,1.18,1.2
9010,300155,4480,0.4096697,-5.2869847,2.42,2.42,2.42,2.41,2.41,2.43,2.43,2.41,2.42,2.43
9010,300155,4509,0.4110234,-5.2847106,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.41,1.44,1.42
9010,300155,4518,0.4114834,-5.1869522,0.42,0.42,0.42,0.4,0.44,0.42,0.43,0.42,0.41,0.44
9010,300155,4532,0.4118611,-5.3682555,0.09,0.09,0.09,0.11,0.09,0.11,0.1,0.12,0.19,0.13
9010,300155,4547,0.4123215,-5.2139671,0.64,0.64,0.64,0.6,0.61,0.6,0.6,0.61,0.61,0.6
9010,300155,4568,0.4132507,-5.2824512,0.43,0.43,0.43,0.44,0.42,0.43,0.43,0.42,0.46,0.43
9010,300155,4577,0.4136303,-5.31349,0.5,0.5,0.5,0.48,0.51,0.5,0.5,0.5,0.55,0.52
9010,300155,4590,0.4140221,-5.2495129,2.3,2.3,2.3,2.3,2.31,2.32,2.32,2.3,2.32,2.31
9010,300155,4593,0.4140734,-5.189787,0.71,0.71,0.71,0.67,0.71,0.69,0.71,0.69,0.69,0.7
9010,300155,465,0.2643701,-5.3253329,1.43,1.44,1.44,1.43,1.43,1.44,1.45,1.43,1.43,1.44
